2022-10-04 00:00:04 - train: epoch 0061, iter [00120, 01251], lr: 0.000247, loss: 0.3932
2022-10-04 21:59:00 - train: epoch 0094, iter [00490, 01251], lr: 0.000008, loss: 0.3928
2022-10-04 21:59:19 - train: epoch 0094, iter [00500, 01251], lr: 0.000008, loss: 0.4217
2022-10-04 21:59:38 - train: epoch 0094, iter [00510, 01251], lr: 0.000008, loss: 0.3893
2022-10-04 21:59:58 - train: epoch 0094, iter [00520, 01251], lr: 0.000008, loss: 0.4231
2022-10-04 22:00:17 - train: epoch 0094, iter [00530, 01251], lr: 0.000008, loss: 0.3843
2022-10-04 22:00:36 - train: epoch 0094, iter [00540, 01251], lr: 0.000008, loss: 0.4032
2022-10-04 22:00:55 - train: epoch 0094, iter [00550, 01251], lr: 0.000008, loss: 0.4037
2022-10-04 22:01:15 - train: epoch 0094, iter [00560, 01251], lr: 0.000008, loss: 0.3989
2022-10-04 22:01:34 - train: epoch 0094, iter [00570, 01251], lr: 0.000008, loss: 0.4083
2022-10-04 22:01:54 - train: epoch 0094, iter [00580, 01251], lr: 0.000008, loss: 0.4000
2022-10-04 22:02:13 - train: epoch 0094, iter [00590, 01251], lr: 0.000008, loss: 0.3772
2022-10-04 22:02:32 - train: epoch 0094, iter [00600, 01251], lr: 0.000008, loss: 0.3949
2022-10-04 22:02:51 - train: epoch 0094, iter [00610, 01251], lr: 0.000008, loss: 0.3866
2022-10-04 22:03:11 - train: epoch 0094, iter [00620, 01251], lr: 0.000008, loss: 0.4043
2022-10-04 22:03:30 - train: epoch 0094, iter [00630, 01251], lr: 0.000008, loss: 0.3915
2022-10-04 22:03:49 - train: epoch 0094, iter [00640, 01251], lr: 0.000008, loss: 0.3975
2022-10-04 22:04:08 - train: epoch 0094, iter [00650, 01251], lr: 0.000008, loss: 0.4098
2022-10-04 22:04:28 - train: epoch 0094, iter [00660, 01251], lr: 0.000008, loss: 0.3930
2022-10-04 22:04:47 - train: epoch 0094, iter [00670, 01251], lr: 0.000008, loss: 0.4003
2022-10-04 22:05:07 - train: epoch 0094, iter [00680, 01251], lr: 0.000008, loss: 0.3959
2022-10-04 22:05:26 - train: epoch 0094, iter [00690, 01251], lr: 0.000008, loss: 0.4093
2022-10-04 22:05:45 - train: epoch 0094, iter [00700, 01251], lr: 0.000008, loss: 0.3804
2022-10-04 22:06:04 - train: epoch 0094, iter [00710, 01251], lr: 0.000008, loss: 0.4021
2022-10-04 22:06:24 - train: epoch 0094, iter [00720, 01251], lr: 0.000008, loss: 0.3954
2022-10-04 22:06:43 - train: epoch 0094, iter [00730, 01251], lr: 0.000007, loss: 0.3996
2022-10-04 22:07:02 - train: epoch 0094, iter [00740, 01251], lr: 0.000007, loss: 0.4214
2022-10-04 22:07:22 - train: epoch 0094, iter [00750, 01251], lr: 0.000007, loss: 0.3910
2022-10-04 22:07:41 - train: epoch 0094, iter [00760, 01251], lr: 0.000007, loss: 0.4321
2022-10-04 22:08:00 - train: epoch 0094, iter [00770, 01251], lr: 0.000007, loss: 0.3938
2022-10-04 22:08:19 - train: epoch 0094, iter [00780, 01251], lr: 0.000007, loss: 0.3624
2022-10-04 22:08:39 - train: epoch 0094, iter [00790, 01251], lr: 0.000007, loss: 0.4076
2022-10-04 22:08:58 - train: epoch 0094, iter [00800, 01251], lr: 0.000007, loss: 0.3946
2022-10-04 22:09:17 - train: epoch 0094, iter [00810, 01251], lr: 0.000007, loss: 0.3926
2022-10-04 22:09:36 - train: epoch 0094, iter [00820, 01251], lr: 0.000007, loss: 0.4003
2022-10-04 22:09:56 - train: epoch 0094, iter [00830, 01251], lr: 0.000007, loss: 0.4036
2022-10-04 22:10:15 - train: epoch 0094, iter [00840, 01251], lr: 0.000007, loss: 0.3791
2022-10-04 22:10:34 - train: epoch 0094, iter [00850, 01251], lr: 0.000007, loss: 0.4001
2022-10-04 22:10:53 - train: epoch 0094, iter [00860, 01251], lr: 0.000007, loss: 0.3953
2022-10-04 22:11:13 - train: epoch 0094, iter [00870, 01251], lr: 0.000007, loss: 0.4181
2022-10-04 22:11:32 - train: epoch 0094, iter [00880, 01251], lr: 0.000007, loss: 0.4068
2022-10-04 22:11:51 - train: epoch 0094, iter [00890, 01251], lr: 0.000007, loss: 0.4093
2022-10-04 22:12:11 - train: epoch 0094, iter [00900, 01251], lr: 0.000007, loss: 0.3748
2022-10-04 22:12:30 - train: epoch 0094, iter [00910, 01251], lr: 0.000007, loss: 0.3912
2022-10-04 22:12:49 - train: epoch 0094, iter [00920, 01251], lr: 0.000007, loss: 0.4118
2022-10-04 22:13:08 - train: epoch 0094, iter [00930, 01251], lr: 0.000007, loss: 0.3942
2022-10-04 22:13:27 - train: epoch 0094, iter [00940, 01251], lr: 0.000007, loss: 0.3967
2022-10-04 22:13:47 - train: epoch 0094, iter [00950, 01251], lr: 0.000007, loss: 0.4046
2022-10-04 22:14:07 - train: epoch 0094, iter [00960, 01251], lr: 0.000007, loss: 0.4100
2022-10-04 22:14:26 - train: epoch 0094, iter [00970, 01251], lr: 0.000007, loss: 0.4017
2022-10-04 22:14:45 - train: epoch 0094, iter [00980, 01251], lr: 0.000007, loss: 0.3785
2022-10-04 22:15:04 - train: epoch 0094, iter [00990, 01251], lr: 0.000007, loss: 0.3978
2022-10-04 22:15:24 - train: epoch 0094, iter [01000, 01251], lr: 0.000007, loss: 0.3823
2022-10-04 22:15:43 - train: epoch 0094, iter [01010, 01251], lr: 0.000007, loss: 0.4019
2022-10-04 22:16:02 - train: epoch 0094, iter [01020, 01251], lr: 0.000007, loss: 0.4009
2022-10-04 22:16:21 - train: epoch 0094, iter [01030, 01251], lr: 0.000007, loss: 0.4131
2022-10-04 22:16:41 - train: epoch 0094, iter [01040, 01251], lr: 0.000007, loss: 0.4055
2022-10-04 22:17:00 - train: epoch 0094, iter [01050, 01251], lr: 0.000007, loss: 0.3978
2022-10-04 22:17:19 - train: epoch 0094, iter [01060, 01251], lr: 0.000007, loss: 0.3982
2022-10-04 22:17:39 - train: epoch 0094, iter [01070, 01251], lr: 0.000007, loss: 0.4038
2022-10-04 22:17:58 - train: epoch 0094, iter [01080, 01251], lr: 0.000007, loss: 0.3884
2022-10-04 22:18:18 - train: epoch 0094, iter [01090, 01251], lr: 0.000007, loss: 0.4012
2022-10-04 22:18:37 - train: epoch 0094, iter [01100, 01251], lr: 0.000007, loss: 0.4033
2022-10-04 22:18:56 - train: epoch 0094, iter [01110, 01251], lr: 0.000007, loss: 0.4144
2022-10-04 22:19:16 - train: epoch 0094, iter [01120, 01251], lr: 0.000007, loss: 0.3926
2022-10-04 22:19:35 - train: epoch 0094, iter [01130, 01251], lr: 0.000007, loss: 0.4071
2022-10-04 22:19:54 - train: epoch 0094, iter [01140, 01251], lr: 0.000007, loss: 0.3881
2022-10-04 22:20:13 - train: epoch 0094, iter [01150, 01251], lr: 0.000007, loss: 0.3973
2022-10-04 22:20:32 - train: epoch 0094, iter [01160, 01251], lr: 0.000007, loss: 0.3957
2022-10-04 22:20:52 - train: epoch 0094, iter [01170, 01251], lr: 0.000007, loss: 0.4059
2022-10-04 22:21:11 - train: epoch 0094, iter [01180, 01251], lr: 0.000007, loss: 0.3952
2022-10-04 22:21:30 - train: epoch 0094, iter [01190, 01251], lr: 0.000007, loss: 0.3944
2022-10-04 22:21:49 - train: epoch 0094, iter [01200, 01251], lr: 0.000007, loss: 0.3919
2022-10-04 22:22:09 - train: epoch 0094, iter [01210, 01251], lr: 0.000007, loss: 0.3880
2022-10-04 22:22:28 - train: epoch 0094, iter [01220, 01251], lr: 0.000007, loss: 0.3855
2022-10-04 22:22:47 - train: epoch 0094, iter [01230, 01251], lr: 0.000007, loss: 0.3955
2022-10-04 22:23:06 - train: epoch 0094, iter [01240, 01251], lr: 0.000007, loss: 0.3948
2022-10-04 22:23:25 - train: epoch 0094, iter [01250, 01251], lr: 0.000007, loss: 0.4092
2022-10-04 22:23:29 - train: epoch 094, train_loss: 0.3988
2022-10-04 22:23:33 - until epoch: 094, best_loss: 0.3988
2022-10-04 22:23:33 - epoch 095 lr: 0.000007
2022-10-04 22:23:58 - train: epoch 0095, iter [00010, 01251], lr: 0.000007, loss: 0.3911
2022-10-04 22:24:17 - train: epoch 0095, iter [00020, 01251], lr: 0.000007, loss: 0.3898
2022-10-04 22:24:35 - train: epoch 0095, iter [00030, 01251], lr: 0.000007, loss: 0.3843
2022-10-04 22:24:54 - train: epoch 0095, iter [00040, 01251], lr: 0.000006, loss: 0.3753
2022-10-04 22:25:13 - train: epoch 0095, iter [00050, 01251], lr: 0.000006, loss: 0.3943
2022-10-04 22:25:32 - train: epoch 0095, iter [00060, 01251], lr: 0.000006, loss: 0.4053
2022-10-04 22:25:51 - train: epoch 0095, iter [00070, 01251], lr: 0.000006, loss: 0.3983
2022-10-04 22:26:10 - train: epoch 0095, iter [00080, 01251], lr: 0.000006, loss: 0.3899
2022-10-04 22:26:29 - train: epoch 0095, iter [00090, 01251], lr: 0.000006, loss: 0.3718
2022-10-04 22:26:47 - train: epoch 0095, iter [00100, 01251], lr: 0.000006, loss: 0.3922
2022-10-04 22:27:06 - train: epoch 0095, iter [00110, 01251], lr: 0.000006, loss: 0.4155
2022-10-04 22:27:25 - train: epoch 0095, iter [00120, 01251], lr: 0.000006, loss: 0.3803
2022-10-04 22:27:44 - train: epoch 0095, iter [00130, 01251], lr: 0.000006, loss: 0.4066
2022-10-04 22:28:03 - train: epoch 0095, iter [00140, 01251], lr: 0.000006, loss: 0.3775
2022-10-04 22:28:23 - train: epoch 0095, iter [00150, 01251], lr: 0.000006, loss: 0.4166
2022-10-04 22:28:42 - train: epoch 0095, iter [00160, 01251], lr: 0.000006, loss: 0.4030
2022-10-04 22:29:01 - train: epoch 0095, iter [00170, 01251], lr: 0.000006, loss: 0.4193
2022-10-04 22:29:20 - train: epoch 0095, iter [00180, 01251], lr: 0.000006, loss: 0.3937
2022-10-04 22:29:40 - train: epoch 0095, iter [00190, 01251], lr: 0.000006, loss: 0.3863
2022-10-04 22:29:59 - train: epoch 0095, iter [00200, 01251], lr: 0.000006, loss: 0.4110
2022-10-04 22:30:19 - train: epoch 0095, iter [00210, 01251], lr: 0.000006, loss: 0.4015
2022-10-04 22:30:38 - train: epoch 0095, iter [00220, 01251], lr: 0.000006, loss: 0.3787
2022-10-04 22:30:58 - train: epoch 0095, iter [00230, 01251], lr: 0.000006, loss: 0.4033
2022-10-04 22:31:17 - train: epoch 0095, iter [00240, 01251], lr: 0.000006, loss: 0.3993
2022-10-04 22:31:36 - train: epoch 0095, iter [00250, 01251], lr: 0.000006, loss: 0.3917
2022-10-04 22:31:55 - train: epoch 0095, iter [00260, 01251], lr: 0.000006, loss: 0.3917
2022-10-04 22:32:15 - train: epoch 0095, iter [00270, 01251], lr: 0.000006, loss: 0.3895
2022-10-04 22:32:34 - train: epoch 0095, iter [00280, 01251], lr: 0.000006, loss: 0.4246
2022-10-04 22:32:53 - train: epoch 0095, iter [00290, 01251], lr: 0.000006, loss: 0.3883
2022-10-04 22:33:12 - train: epoch 0095, iter [00300, 01251], lr: 0.000006, loss: 0.3924
2022-10-04 22:33:32 - train: epoch 0095, iter [00310, 01251], lr: 0.000006, loss: 0.3926
2022-10-04 22:33:51 - train: epoch 0095, iter [00320, 01251], lr: 0.000006, loss: 0.4028
2022-10-04 22:34:10 - train: epoch 0095, iter [00330, 01251], lr: 0.000006, loss: 0.4069
2022-10-04 22:34:29 - train: epoch 0095, iter [00340, 01251], lr: 0.000006, loss: 0.3988
2022-10-04 22:34:48 - train: epoch 0095, iter [00350, 01251], lr: 0.000006, loss: 0.3902
2022-10-04 22:35:07 - train: epoch 0095, iter [00360, 01251], lr: 0.000006, loss: 0.3992
2022-10-04 22:35:27 - train: epoch 0095, iter [00370, 01251], lr: 0.000006, loss: 0.4107
2022-10-04 22:35:46 - train: epoch 0095, iter [00380, 01251], lr: 0.000006, loss: 0.4068
2022-10-04 22:36:05 - train: epoch 0095, iter [00390, 01251], lr: 0.000006, loss: 0.4004
2022-10-04 22:36:24 - train: epoch 0095, iter [00400, 01251], lr: 0.000006, loss: 0.4173
2022-10-04 22:36:44 - train: epoch 0095, iter [00410, 01251], lr: 0.000006, loss: 0.3781
2022-10-04 22:37:03 - train: epoch 0095, iter [00420, 01251], lr: 0.000006, loss: 0.3989
2022-10-04 22:37:22 - train: epoch 0095, iter [00430, 01251], lr: 0.000006, loss: 0.3944
2022-10-04 22:37:41 - train: epoch 0095, iter [00440, 01251], lr: 0.000006, loss: 0.3847
2022-10-04 22:38:00 - train: epoch 0095, iter [00450, 01251], lr: 0.000006, loss: 0.3993
2022-10-04 22:38:20 - train: epoch 0095, iter [00460, 01251], lr: 0.000006, loss: 0.4174
2022-10-04 22:38:39 - train: epoch 0095, iter [00470, 01251], lr: 0.000006, loss: 0.3998
2022-10-04 22:38:58 - train: epoch 0095, iter [00480, 01251], lr: 0.000006, loss: 0.3989
2022-10-04 22:39:18 - train: epoch 0095, iter [00490, 01251], lr: 0.000006, loss: 0.3732
2022-10-04 22:39:37 - train: epoch 0095, iter [00500, 01251], lr: 0.000006, loss: 0.3846
2022-10-04 22:39:56 - train: epoch 0095, iter [00510, 01251], lr: 0.000006, loss: 0.4045
2022-10-04 22:40:16 - train: epoch 0095, iter [00520, 01251], lr: 0.000006, loss: 0.4028
2022-10-04 22:40:35 - train: epoch 0095, iter [00530, 01251], lr: 0.000006, loss: 0.3884
2022-10-04 22:40:54 - train: epoch 0095, iter [00540, 01251], lr: 0.000006, loss: 0.3911
2022-10-04 22:41:14 - train: epoch 0095, iter [00550, 01251], lr: 0.000006, loss: 0.4112
2022-10-04 22:41:33 - train: epoch 0095, iter [00560, 01251], lr: 0.000006, loss: 0.3881
2022-10-04 22:41:53 - train: epoch 0095, iter [00570, 01251], lr: 0.000006, loss: 0.4009
2022-10-04 22:42:12 - train: epoch 0095, iter [00580, 01251], lr: 0.000006, loss: 0.4007
2022-10-04 22:42:32 - train: epoch 0095, iter [00590, 01251], lr: 0.000006, loss: 0.3977
2022-10-04 22:42:51 - train: epoch 0095, iter [00600, 01251], lr: 0.000006, loss: 0.4090
2022-10-04 22:43:10 - train: epoch 0095, iter [00610, 01251], lr: 0.000006, loss: 0.3765
2022-10-04 22:43:30 - train: epoch 0095, iter [00620, 01251], lr: 0.000006, loss: 0.4090
2022-10-04 22:43:49 - train: epoch 0095, iter [00630, 01251], lr: 0.000006, loss: 0.4140
2022-10-04 22:44:08 - train: epoch 0095, iter [00640, 01251], lr: 0.000005, loss: 0.4032
2022-10-04 22:44:28 - train: epoch 0095, iter [00650, 01251], lr: 0.000005, loss: 0.4034
2022-10-04 22:44:47 - train: epoch 0095, iter [00660, 01251], lr: 0.000005, loss: 0.4073
2022-10-04 22:45:06 - train: epoch 0095, iter [00670, 01251], lr: 0.000005, loss: 0.4128
2022-10-04 22:45:26 - train: epoch 0095, iter [00680, 01251], lr: 0.000005, loss: 0.4169
2022-10-04 22:45:45 - train: epoch 0095, iter [00690, 01251], lr: 0.000005, loss: 0.3789
2022-10-04 22:46:04 - train: epoch 0095, iter [00700, 01251], lr: 0.000005, loss: 0.3929
2022-10-04 22:46:24 - train: epoch 0095, iter [00710, 01251], lr: 0.000005, loss: 0.4092
2022-10-04 22:46:43 - train: epoch 0095, iter [00720, 01251], lr: 0.000005, loss: 0.3943
2022-10-04 22:47:02 - train: epoch 0095, iter [00730, 01251], lr: 0.000005, loss: 0.4105
2022-10-04 22:47:22 - train: epoch 0095, iter [00740, 01251], lr: 0.000005, loss: 0.3905
2022-10-04 22:47:41 - train: epoch 0095, iter [00750, 01251], lr: 0.000005, loss: 0.3983
2022-10-04 22:48:00 - train: epoch 0095, iter [00760, 01251], lr: 0.000005, loss: 0.3864
2022-10-04 22:48:19 - train: epoch 0095, iter [00770, 01251], lr: 0.000005, loss: 0.3896
2022-10-04 22:48:39 - train: epoch 0095, iter [00780, 01251], lr: 0.000005, loss: 0.3905
2022-10-04 22:48:58 - train: epoch 0095, iter [00790, 01251], lr: 0.000005, loss: 0.3849
2022-10-04 22:49:17 - train: epoch 0095, iter [00800, 01251], lr: 0.000005, loss: 0.4086
2022-10-04 22:49:37 - train: epoch 0095, iter [00810, 01251], lr: 0.000005, loss: 0.3774
2022-10-04 22:49:56 - train: epoch 0095, iter [00820, 01251], lr: 0.000005, loss: 0.4161
2022-10-04 22:50:15 - train: epoch 0095, iter [00830, 01251], lr: 0.000005, loss: 0.3894
2022-10-04 22:50:35 - train: epoch 0095, iter [00840, 01251], lr: 0.000005, loss: 0.4023
2022-10-04 22:50:54 - train: epoch 0095, iter [00850, 01251], lr: 0.000005, loss: 0.4009
2022-10-04 22:51:13 - train: epoch 0095, iter [00860, 01251], lr: 0.000005, loss: 0.4017
2022-10-04 22:51:33 - train: epoch 0095, iter [00870, 01251], lr: 0.000005, loss: 0.3795
2022-10-04 22:51:52 - train: epoch 0095, iter [00880, 01251], lr: 0.000005, loss: 0.3934
2022-10-04 22:52:11 - train: epoch 0095, iter [00890, 01251], lr: 0.000005, loss: 0.3908
2022-10-04 22:52:31 - train: epoch 0095, iter [00900, 01251], lr: 0.000005, loss: 0.4135
2022-10-04 22:52:50 - train: epoch 0095, iter [00910, 01251], lr: 0.000005, loss: 0.3923
2022-10-04 22:53:09 - train: epoch 0095, iter [00920, 01251], lr: 0.000005, loss: 0.4057
2022-10-04 22:53:29 - train: epoch 0095, iter [00930, 01251], lr: 0.000005, loss: 0.4018
2022-10-04 22:53:48 - train: epoch 0095, iter [00940, 01251], lr: 0.000005, loss: 0.3814
2022-10-04 22:54:07 - train: epoch 0095, iter [00950, 01251], lr: 0.000005, loss: 0.3969
2022-10-04 22:54:27 - train: epoch 0095, iter [00960, 01251], lr: 0.000005, loss: 0.3914
2022-10-04 22:54:46 - train: epoch 0095, iter [00970, 01251], lr: 0.000005, loss: 0.4000
2022-10-04 22:55:05 - train: epoch 0095, iter [00980, 01251], lr: 0.000005, loss: 0.4033
2022-10-04 22:55:24 - train: epoch 0095, iter [00990, 01251], lr: 0.000005, loss: 0.3914
2022-10-04 22:55:43 - train: epoch 0095, iter [01000, 01251], lr: 0.000005, loss: 0.3906
2022-10-04 22:56:02 - train: epoch 0095, iter [01010, 01251], lr: 0.000005, loss: 0.4195
2022-10-04 22:56:22 - train: epoch 0095, iter [01020, 01251], lr: 0.000005, loss: 0.4063
2022-10-04 22:56:41 - train: epoch 0095, iter [01030, 01251], lr: 0.000005, loss: 0.3831
2022-10-04 22:57:00 - train: epoch 0095, iter [01040, 01251], lr: 0.000005, loss: 0.4011
2022-10-04 22:57:20 - train: epoch 0095, iter [01050, 01251], lr: 0.000005, loss: 0.4055
2022-10-04 22:57:39 - train: epoch 0095, iter [01060, 01251], lr: 0.000005, loss: 0.3961
2022-10-04 22:57:59 - train: epoch 0095, iter [01070, 01251], lr: 0.000005, loss: 0.4016
2022-10-04 22:58:18 - train: epoch 0095, iter [01080, 01251], lr: 0.000005, loss: 0.3996
2022-10-04 22:58:37 - train: epoch 0095, iter [01090, 01251], lr: 0.000005, loss: 0.4006
2022-10-04 22:58:56 - train: epoch 0095, iter [01100, 01251], lr: 0.000005, loss: 0.3972
2022-10-04 22:59:16 - train: epoch 0095, iter [01110, 01251], lr: 0.000005, loss: 0.3887
2022-10-04 22:59:35 - train: epoch 0095, iter [01120, 01251], lr: 0.000005, loss: 0.4124
2022-10-04 22:59:54 - train: epoch 0095, iter [01130, 01251], lr: 0.000005, loss: 0.4088
2022-10-04 23:00:14 - train: epoch 0095, iter [01140, 01251], lr: 0.000005, loss: 0.3934
2022-10-04 23:00:33 - train: epoch 0095, iter [01150, 01251], lr: 0.000005, loss: 0.4173
2022-10-04 23:00:52 - train: epoch 0095, iter [01160, 01251], lr: 0.000005, loss: 0.3901
2022-10-04 23:01:12 - train: epoch 0095, iter [01170, 01251], lr: 0.000005, loss: 0.4217
2022-10-04 23:01:31 - train: epoch 0095, iter [01180, 01251], lr: 0.000005, loss: 0.4138
2022-10-04 23:01:50 - train: epoch 0095, iter [01190, 01251], lr: 0.000005, loss: 0.4064
2022-10-04 23:02:09 - train: epoch 0095, iter [01200, 01251], lr: 0.000005, loss: 0.3916
2022-10-04 23:02:29 - train: epoch 0095, iter [01210, 01251], lr: 0.000005, loss: 0.4053
2022-10-04 23:02:48 - train: epoch 0095, iter [01220, 01251], lr: 0.000005, loss: 0.3888
2022-10-04 23:03:07 - train: epoch 0095, iter [01230, 01251], lr: 0.000005, loss: 0.3831
2022-10-04 23:03:27 - train: epoch 0095, iter [01240, 01251], lr: 0.000005, loss: 0.4155
2022-10-04 23:03:45 - train: epoch 0095, iter [01250, 01251], lr: 0.000005, loss: 0.3627
2022-10-04 23:03:49 - train: epoch 095, train_loss: 0.3986
2022-10-04 23:03:53 - until epoch: 095, best_loss: 0.3986
2022-10-04 23:03:53 - epoch 096 lr: 0.000005
2022-10-04 23:04:20 - train: epoch 0096, iter [00010, 01251], lr: 0.000005, loss: 0.4000
2022-10-04 23:04:39 - train: epoch 0096, iter [00020, 01251], lr: 0.000005, loss: 0.4067
2022-10-04 23:04:58 - train: epoch 0096, iter [00030, 01251], lr: 0.000005, loss: 0.3910
2022-10-04 23:05:18 - train: epoch 0096, iter [00040, 01251], lr: 0.000004, loss: 0.4181
2022-10-04 23:05:37 - train: epoch 0096, iter [00050, 01251], lr: 0.000004, loss: 0.4017
2022-10-04 23:05:57 - train: epoch 0096, iter [00060, 01251], lr: 0.000004, loss: 0.4041
2022-10-04 23:06:16 - train: epoch 0096, iter [00070, 01251], lr: 0.000004, loss: 0.3868
2022-10-04 23:06:35 - train: epoch 0096, iter [00080, 01251], lr: 0.000004, loss: 0.3826
2022-10-04 23:06:55 - train: epoch 0096, iter [00090, 01251], lr: 0.000004, loss: 0.4124
2022-10-04 23:07:14 - train: epoch 0096, iter [00100, 01251], lr: 0.000004, loss: 0.3980
2022-10-04 23:07:34 - train: epoch 0096, iter [00110, 01251], lr: 0.000004, loss: 0.4049
2022-10-04 23:07:53 - train: epoch 0096, iter [00120, 01251], lr: 0.000004, loss: 0.3889
2022-10-04 23:08:13 - train: epoch 0096, iter [00130, 01251], lr: 0.000004, loss: 0.3818
2022-10-04 23:08:32 - train: epoch 0096, iter [00140, 01251], lr: 0.000004, loss: 0.3746
2022-10-04 23:08:52 - train: epoch 0096, iter [00150, 01251], lr: 0.000004, loss: 0.3880
2022-10-04 23:09:11 - train: epoch 0096, iter [00160, 01251], lr: 0.000004, loss: 0.3985
2022-10-04 23:09:30 - train: epoch 0096, iter [00170, 01251], lr: 0.000004, loss: 0.3785
2022-10-04 23:09:50 - train: epoch 0096, iter [00180, 01251], lr: 0.000004, loss: 0.3973
2022-10-04 23:10:09 - train: epoch 0096, iter [00190, 01251], lr: 0.000004, loss: 0.4072
2022-10-04 23:10:29 - train: epoch 0096, iter [00200, 01251], lr: 0.000004, loss: 0.4042
2022-10-04 23:10:48 - train: epoch 0096, iter [00210, 01251], lr: 0.000004, loss: 0.3974
2022-10-04 23:11:07 - train: epoch 0096, iter [00220, 01251], lr: 0.000004, loss: 0.4047
2022-10-04 23:11:27 - train: epoch 0096, iter [00230, 01251], lr: 0.000004, loss: 0.4242
2022-10-04 23:11:46 - train: epoch 0096, iter [00240, 01251], lr: 0.000004, loss: 0.4003
2022-10-04 23:12:05 - train: epoch 0096, iter [00250, 01251], lr: 0.000004, loss: 0.3943
2022-10-04 23:12:25 - train: epoch 0096, iter [00260, 01251], lr: 0.000004, loss: 0.3842
2022-10-04 23:12:44 - train: epoch 0096, iter [00270, 01251], lr: 0.000004, loss: 0.3998
2022-10-04 23:13:03 - train: epoch 0096, iter [00280, 01251], lr: 0.000004, loss: 0.3815
2022-10-04 23:13:23 - train: epoch 0096, iter [00290, 01251], lr: 0.000004, loss: 0.3842
2022-10-04 23:13:42 - train: epoch 0096, iter [00300, 01251], lr: 0.000004, loss: 0.4128
2022-10-04 23:14:02 - train: epoch 0096, iter [00310, 01251], lr: 0.000004, loss: 0.3894
2022-10-04 23:14:21 - train: epoch 0096, iter [00320, 01251], lr: 0.000004, loss: 0.4008
2022-10-04 23:14:40 - train: epoch 0096, iter [00330, 01251], lr: 0.000004, loss: 0.3946
2022-10-04 23:15:00 - train: epoch 0096, iter [00340, 01251], lr: 0.000004, loss: 0.3998
2022-10-04 23:15:19 - train: epoch 0096, iter [00350, 01251], lr: 0.000004, loss: 0.4045
2022-10-04 23:15:38 - train: epoch 0096, iter [00360, 01251], lr: 0.000004, loss: 0.3871
2022-10-04 23:15:58 - train: epoch 0096, iter [00370, 01251], lr: 0.000004, loss: 0.4031
2022-10-04 23:16:17 - train: epoch 0096, iter [00380, 01251], lr: 0.000004, loss: 0.4231
2022-10-04 23:16:36 - train: epoch 0096, iter [00390, 01251], lr: 0.000004, loss: 0.3990
2022-10-04 23:16:56 - train: epoch 0096, iter [00400, 01251], lr: 0.000004, loss: 0.4086
2022-10-04 23:17:15 - train: epoch 0096, iter [00410, 01251], lr: 0.000004, loss: 0.3977
2022-10-04 23:17:35 - train: epoch 0096, iter [00420, 01251], lr: 0.000004, loss: 0.4065
2022-10-04 23:17:54 - train: epoch 0096, iter [00430, 01251], lr: 0.000004, loss: 0.4019
2022-10-04 23:18:13 - train: epoch 0096, iter [00440, 01251], lr: 0.000004, loss: 0.3978
2022-10-04 23:18:33 - train: epoch 0096, iter [00450, 01251], lr: 0.000004, loss: 0.3792
2022-10-04 23:18:52 - train: epoch 0096, iter [00460, 01251], lr: 0.000004, loss: 0.3947
2022-10-04 23:19:11 - train: epoch 0096, iter [00470, 01251], lr: 0.000004, loss: 0.4071
2022-10-04 23:19:31 - train: epoch 0096, iter [00480, 01251], lr: 0.000004, loss: 0.3913
2022-10-04 23:19:50 - train: epoch 0096, iter [00490, 01251], lr: 0.000004, loss: 0.3932
2022-10-04 23:20:09 - train: epoch 0096, iter [00500, 01251], lr: 0.000004, loss: 0.3899
2022-10-04 23:20:29 - train: epoch 0096, iter [00510, 01251], lr: 0.000004, loss: 0.3995
2022-10-04 23:20:48 - train: epoch 0096, iter [00520, 01251], lr: 0.000004, loss: 0.3900
2022-10-04 23:21:08 - train: epoch 0096, iter [00530, 01251], lr: 0.000004, loss: 0.4044
2022-10-04 23:21:27 - train: epoch 0096, iter [00540, 01251], lr: 0.000004, loss: 0.4152
2022-10-04 23:21:47 - train: epoch 0096, iter [00550, 01251], lr: 0.000004, loss: 0.3873
2022-10-04 23:22:06 - train: epoch 0096, iter [00560, 01251], lr: 0.000004, loss: 0.4191
2022-10-04 23:22:25 - train: epoch 0096, iter [00570, 01251], lr: 0.000004, loss: 0.3965
2022-10-04 23:22:45 - train: epoch 0096, iter [00580, 01251], lr: 0.000004, loss: 0.4251
2022-10-04 23:23:04 - train: epoch 0096, iter [00590, 01251], lr: 0.000004, loss: 0.4015
2022-10-04 23:23:23 - train: epoch 0096, iter [00600, 01251], lr: 0.000004, loss: 0.4179
2022-10-04 23:23:42 - train: epoch 0096, iter [00610, 01251], lr: 0.000004, loss: 0.3901
2022-10-04 23:24:02 - train: epoch 0096, iter [00620, 01251], lr: 0.000004, loss: 0.3826
2022-10-04 23:24:21 - train: epoch 0096, iter [00630, 01251], lr: 0.000004, loss: 0.3980
2022-10-04 23:24:41 - train: epoch 0096, iter [00640, 01251], lr: 0.000004, loss: 0.3988
2022-10-04 23:25:00 - train: epoch 0096, iter [00650, 01251], lr: 0.000004, loss: 0.3960
2022-10-04 23:25:19 - train: epoch 0096, iter [00660, 01251], lr: 0.000004, loss: 0.3852
2022-10-04 23:25:39 - train: epoch 0096, iter [00670, 01251], lr: 0.000004, loss: 0.4057
