2022-10-04 00:00:16 - train: epoch 0305, iter [01170, 01251], lr: 0.000195, loss: 0.4084
2022-10-05 21:14:50 - train: epoch 0377, iter [00510, 01251], lr: 0.000013, loss: 0.3704
2022-10-05 21:15:08 - train: epoch 0377, iter [00520, 01251], lr: 0.000013, loss: 0.4034
2022-10-05 21:15:26 - train: epoch 0377, iter [00530, 01251], lr: 0.000013, loss: 0.3855
2022-10-05 21:15:44 - train: epoch 0377, iter [00540, 01251], lr: 0.000013, loss: 0.3901
2022-10-05 21:16:02 - train: epoch 0377, iter [00550, 01251], lr: 0.000013, loss: 0.4017
2022-10-05 21:16:21 - train: epoch 0377, iter [00560, 01251], lr: 0.000013, loss: 0.3871
2022-10-05 21:16:39 - train: epoch 0377, iter [00570, 01251], lr: 0.000013, loss: 0.3784
2022-10-05 21:16:57 - train: epoch 0377, iter [00580, 01251], lr: 0.000013, loss: 0.3973
2022-10-05 21:17:15 - train: epoch 0377, iter [00590, 01251], lr: 0.000013, loss: 0.4007
2022-10-05 21:17:33 - train: epoch 0377, iter [00600, 01251], lr: 0.000013, loss: 0.3970
2022-10-05 21:17:52 - train: epoch 0377, iter [00610, 01251], lr: 0.000013, loss: 0.4037
2022-10-05 21:18:10 - train: epoch 0377, iter [00620, 01251], lr: 0.000013, loss: 0.3784
2022-10-05 21:18:28 - train: epoch 0377, iter [00630, 01251], lr: 0.000013, loss: 0.3886
2022-10-05 21:18:46 - train: epoch 0377, iter [00640, 01251], lr: 0.000013, loss: 0.3800
2022-10-05 21:19:04 - train: epoch 0377, iter [00650, 01251], lr: 0.000013, loss: 0.4023
2022-10-05 21:19:22 - train: epoch 0377, iter [00660, 01251], lr: 0.000013, loss: 0.4036
2022-10-05 21:19:41 - train: epoch 0377, iter [00670, 01251], lr: 0.000013, loss: 0.3708
2022-10-05 21:19:59 - train: epoch 0377, iter [00680, 01251], lr: 0.000013, loss: 0.3939
2022-10-05 21:20:17 - train: epoch 0377, iter [00690, 01251], lr: 0.000013, loss: 0.3896
2022-10-05 21:20:35 - train: epoch 0377, iter [00700, 01251], lr: 0.000013, loss: 0.3964
2022-10-05 21:20:53 - train: epoch 0377, iter [00710, 01251], lr: 0.000013, loss: 0.4047
2022-10-05 21:21:11 - train: epoch 0377, iter [00720, 01251], lr: 0.000012, loss: 0.3744
2022-10-05 21:21:29 - train: epoch 0377, iter [00730, 01251], lr: 0.000012, loss: 0.3859
2022-10-05 21:21:47 - train: epoch 0377, iter [00740, 01251], lr: 0.000012, loss: 0.3985
2022-10-05 21:22:06 - train: epoch 0377, iter [00750, 01251], lr: 0.000012, loss: 0.3979
2022-10-05 21:22:24 - train: epoch 0377, iter [00760, 01251], lr: 0.000012, loss: 0.3975
2022-10-05 21:22:42 - train: epoch 0377, iter [00770, 01251], lr: 0.000012, loss: 0.3903
2022-10-05 21:23:01 - train: epoch 0377, iter [00780, 01251], lr: 0.000012, loss: 0.3954
2022-10-05 21:23:19 - train: epoch 0377, iter [00790, 01251], lr: 0.000012, loss: 0.3849
2022-10-05 21:23:37 - train: epoch 0377, iter [00800, 01251], lr: 0.000012, loss: 0.4229
2022-10-05 21:23:55 - train: epoch 0377, iter [00810, 01251], lr: 0.000012, loss: 0.3995
2022-10-05 21:24:13 - train: epoch 0377, iter [00820, 01251], lr: 0.000012, loss: 0.3884
2022-10-05 21:24:31 - train: epoch 0377, iter [00830, 01251], lr: 0.000012, loss: 0.3871
2022-10-05 21:24:49 - train: epoch 0377, iter [00840, 01251], lr: 0.000012, loss: 0.3804
2022-10-05 21:25:08 - train: epoch 0377, iter [00850, 01251], lr: 0.000012, loss: 0.3907
2022-10-05 21:25:26 - train: epoch 0377, iter [00860, 01251], lr: 0.000012, loss: 0.3906
2022-10-05 21:25:44 - train: epoch 0377, iter [00870, 01251], lr: 0.000012, loss: 0.4010
2022-10-05 21:26:02 - train: epoch 0377, iter [00880, 01251], lr: 0.000012, loss: 0.4013
2022-10-05 21:26:20 - train: epoch 0377, iter [00890, 01251], lr: 0.000012, loss: 0.3695
2022-10-05 21:26:38 - train: epoch 0377, iter [00900, 01251], lr: 0.000012, loss: 0.3933
2022-10-05 21:26:56 - train: epoch 0377, iter [00910, 01251], lr: 0.000012, loss: 0.3749
2022-10-05 21:27:15 - train: epoch 0377, iter [00920, 01251], lr: 0.000012, loss: 0.3985
2022-10-05 21:27:33 - train: epoch 0377, iter [00930, 01251], lr: 0.000012, loss: 0.3813
2022-10-05 21:27:51 - train: epoch 0377, iter [00940, 01251], lr: 0.000012, loss: 0.3931
2022-10-05 21:28:09 - train: epoch 0377, iter [00950, 01251], lr: 0.000012, loss: 0.3850
2022-10-05 21:28:27 - train: epoch 0377, iter [00960, 01251], lr: 0.000012, loss: 0.3888
2022-10-05 21:28:45 - train: epoch 0377, iter [00970, 01251], lr: 0.000012, loss: 0.3859
2022-10-05 21:29:04 - train: epoch 0377, iter [00980, 01251], lr: 0.000012, loss: 0.3784
2022-10-05 21:29:22 - train: epoch 0377, iter [00990, 01251], lr: 0.000012, loss: 0.3815
2022-10-05 21:29:40 - train: epoch 0377, iter [01000, 01251], lr: 0.000012, loss: 0.3627
2022-10-05 21:29:58 - train: epoch 0377, iter [01010, 01251], lr: 0.000012, loss: 0.3710
2022-10-05 21:30:16 - train: epoch 0377, iter [01020, 01251], lr: 0.000012, loss: 0.3915
2022-10-05 21:30:34 - train: epoch 0377, iter [01030, 01251], lr: 0.000012, loss: 0.3847
2022-10-05 21:30:52 - train: epoch 0377, iter [01040, 01251], lr: 0.000012, loss: 0.3790
2022-10-05 21:31:10 - train: epoch 0377, iter [01050, 01251], lr: 0.000012, loss: 0.3822
2022-10-05 21:31:29 - train: epoch 0377, iter [01060, 01251], lr: 0.000012, loss: 0.3843
2022-10-05 21:31:46 - train: epoch 0377, iter [01070, 01251], lr: 0.000012, loss: 0.3785
2022-10-05 21:32:05 - train: epoch 0377, iter [01080, 01251], lr: 0.000012, loss: 0.3890
2022-10-05 21:32:23 - train: epoch 0377, iter [01090, 01251], lr: 0.000012, loss: 0.3976
2022-10-05 21:32:41 - train: epoch 0377, iter [01100, 01251], lr: 0.000012, loss: 0.3756
2022-10-05 21:32:59 - train: epoch 0377, iter [01110, 01251], lr: 0.000012, loss: 0.3819
2022-10-05 21:33:17 - train: epoch 0377, iter [01120, 01251], lr: 0.000012, loss: 0.3980
2022-10-05 21:33:35 - train: epoch 0377, iter [01130, 01251], lr: 0.000012, loss: 0.4004
2022-10-05 21:33:53 - train: epoch 0377, iter [01140, 01251], lr: 0.000012, loss: 0.3819
2022-10-05 21:34:11 - train: epoch 0377, iter [01150, 01251], lr: 0.000012, loss: 0.3928
2022-10-05 21:34:30 - train: epoch 0377, iter [01160, 01251], lr: 0.000012, loss: 0.3772
2022-10-05 21:34:48 - train: epoch 0377, iter [01170, 01251], lr: 0.000012, loss: 0.3758
2022-10-05 21:35:06 - train: epoch 0377, iter [01180, 01251], lr: 0.000012, loss: 0.3842
2022-10-05 21:35:24 - train: epoch 0377, iter [01190, 01251], lr: 0.000012, loss: 0.3905
2022-10-05 21:35:42 - train: epoch 0377, iter [01200, 01251], lr: 0.000012, loss: 0.4138
2022-10-05 21:36:00 - train: epoch 0377, iter [01210, 01251], lr: 0.000012, loss: 0.4029
2022-10-05 21:36:19 - train: epoch 0377, iter [01220, 01251], lr: 0.000012, loss: 0.3733
2022-10-05 21:36:37 - train: epoch 0377, iter [01230, 01251], lr: 0.000012, loss: 0.4001
2022-10-05 21:36:55 - train: epoch 0377, iter [01240, 01251], lr: 0.000012, loss: 0.3985
2022-10-05 21:37:13 - train: epoch 0377, iter [01250, 01251], lr: 0.000012, loss: 0.4006
2022-10-05 21:37:16 - train: epoch 377, train_loss: 0.3887
2022-10-05 21:37:19 - until epoch: 377, best_loss: 0.3887
2022-10-05 21:37:19 - epoch 378 lr: 0.000012
2022-10-05 21:37:45 - train: epoch 0378, iter [00010, 01251], lr: 0.000012, loss: 0.4060
2022-10-05 21:38:03 - train: epoch 0378, iter [00020, 01251], lr: 0.000012, loss: 0.3953
2022-10-05 21:38:21 - train: epoch 0378, iter [00030, 01251], lr: 0.000012, loss: 0.3900
2022-10-05 21:38:39 - train: epoch 0378, iter [00040, 01251], lr: 0.000012, loss: 0.3994
2022-10-05 21:38:57 - train: epoch 0378, iter [00050, 01251], lr: 0.000012, loss: 0.3941
2022-10-05 21:39:15 - train: epoch 0378, iter [00060, 01251], lr: 0.000012, loss: 0.3808
2022-10-05 21:39:33 - train: epoch 0378, iter [00070, 01251], lr: 0.000012, loss: 0.3787
2022-10-05 21:39:51 - train: epoch 0378, iter [00080, 01251], lr: 0.000012, loss: 0.4119
2022-10-05 21:40:10 - train: epoch 0378, iter [00090, 01251], lr: 0.000012, loss: 0.3954
2022-10-05 21:40:28 - train: epoch 0378, iter [00100, 01251], lr: 0.000012, loss: 0.3807
2022-10-05 21:40:46 - train: epoch 0378, iter [00110, 01251], lr: 0.000012, loss: 0.4051
2022-10-05 21:41:04 - train: epoch 0378, iter [00120, 01251], lr: 0.000012, loss: 0.3870
2022-10-05 21:41:22 - train: epoch 0378, iter [00130, 01251], lr: 0.000012, loss: 0.3903
2022-10-05 21:41:40 - train: epoch 0378, iter [00140, 01251], lr: 0.000012, loss: 0.3895
2022-10-05 21:41:58 - train: epoch 0378, iter [00150, 01251], lr: 0.000012, loss: 0.3811
2022-10-05 21:42:16 - train: epoch 0378, iter [00160, 01251], lr: 0.000012, loss: 0.3821
2022-10-05 21:42:34 - train: epoch 0378, iter [00170, 01251], lr: 0.000012, loss: 0.3887
2022-10-05 21:42:52 - train: epoch 0378, iter [00180, 01251], lr: 0.000012, loss: 0.3805
2022-10-05 21:43:10 - train: epoch 0378, iter [00190, 01251], lr: 0.000012, loss: 0.3954
2022-10-05 21:43:29 - train: epoch 0378, iter [00200, 01251], lr: 0.000012, loss: 0.3986
2022-10-05 21:43:47 - train: epoch 0378, iter [00210, 01251], lr: 0.000012, loss: 0.3911
2022-10-05 21:44:04 - train: epoch 0378, iter [00220, 01251], lr: 0.000012, loss: 0.3978
2022-10-05 21:44:22 - train: epoch 0378, iter [00230, 01251], lr: 0.000012, loss: 0.3735
2022-10-05 21:44:40 - train: epoch 0378, iter [00240, 01251], lr: 0.000012, loss: 0.3775
2022-10-05 21:44:58 - train: epoch 0378, iter [00250, 01251], lr: 0.000012, loss: 0.3660
2022-10-05 21:45:16 - train: epoch 0378, iter [00260, 01251], lr: 0.000012, loss: 0.3954
2022-10-05 21:45:35 - train: epoch 0378, iter [00270, 01251], lr: 0.000012, loss: 0.3943
2022-10-05 21:45:53 - train: epoch 0378, iter [00280, 01251], lr: 0.000012, loss: 0.3804
2022-10-05 21:46:11 - train: epoch 0378, iter [00290, 01251], lr: 0.000012, loss: 0.3945
2022-10-05 21:46:29 - train: epoch 0378, iter [00300, 01251], lr: 0.000012, loss: 0.3806
2022-10-05 21:46:47 - train: epoch 0378, iter [00310, 01251], lr: 0.000012, loss: 0.3781
2022-10-05 21:47:05 - train: epoch 0378, iter [00320, 01251], lr: 0.000012, loss: 0.4064
2022-10-05 21:47:23 - train: epoch 0378, iter [00330, 01251], lr: 0.000012, loss: 0.3748
2022-10-05 21:47:42 - train: epoch 0378, iter [00340, 01251], lr: 0.000012, loss: 0.3878
2022-10-05 21:48:00 - train: epoch 0378, iter [00350, 01251], lr: 0.000012, loss: 0.4247
2022-10-05 21:48:18 - train: epoch 0378, iter [00360, 01251], lr: 0.000012, loss: 0.3834
2022-10-05 21:48:36 - train: epoch 0378, iter [00370, 01251], lr: 0.000012, loss: 0.3928
2022-10-05 21:48:54 - train: epoch 0378, iter [00380, 01251], lr: 0.000012, loss: 0.3811
2022-10-05 21:49:12 - train: epoch 0378, iter [00390, 01251], lr: 0.000012, loss: 0.3999
2022-10-05 21:49:30 - train: epoch 0378, iter [00400, 01251], lr: 0.000012, loss: 0.3930
2022-10-05 21:49:49 - train: epoch 0378, iter [00410, 01251], lr: 0.000012, loss: 0.3910
2022-10-05 21:50:07 - train: epoch 0378, iter [00420, 01251], lr: 0.000012, loss: 0.3797
2022-10-05 21:50:25 - train: epoch 0378, iter [00430, 01251], lr: 0.000012, loss: 0.3836
2022-10-05 21:50:44 - train: epoch 0378, iter [00440, 01251], lr: 0.000012, loss: 0.3788
2022-10-05 21:51:02 - train: epoch 0378, iter [00450, 01251], lr: 0.000012, loss: 0.4034
2022-10-05 21:51:20 - train: epoch 0378, iter [00460, 01251], lr: 0.000012, loss: 0.3852
2022-10-05 21:51:38 - train: epoch 0378, iter [00470, 01251], lr: 0.000012, loss: 0.3864
2022-10-05 21:51:56 - train: epoch 0378, iter [00480, 01251], lr: 0.000012, loss: 0.3889
2022-10-05 21:52:14 - train: epoch 0378, iter [00490, 01251], lr: 0.000012, loss: 0.3758
2022-10-05 21:52:32 - train: epoch 0378, iter [00500, 01251], lr: 0.000012, loss: 0.3859
2022-10-05 21:52:50 - train: epoch 0378, iter [00510, 01251], lr: 0.000012, loss: 0.3914
2022-10-05 21:53:08 - train: epoch 0378, iter [00520, 01251], lr: 0.000012, loss: 0.3847
2022-10-05 21:53:27 - train: epoch 0378, iter [00530, 01251], lr: 0.000012, loss: 0.3980
2022-10-05 21:53:45 - train: epoch 0378, iter [00540, 01251], lr: 0.000012, loss: 0.3741
2022-10-05 21:54:03 - train: epoch 0378, iter [00550, 01251], lr: 0.000012, loss: 0.3848
2022-10-05 21:54:21 - train: epoch 0378, iter [00560, 01251], lr: 0.000012, loss: 0.3778
2022-10-05 21:54:40 - train: epoch 0378, iter [00570, 01251], lr: 0.000012, loss: 0.3932
2022-10-05 21:54:58 - train: epoch 0378, iter [00580, 01251], lr: 0.000012, loss: 0.3800
2022-10-05 21:55:17 - train: epoch 0378, iter [00590, 01251], lr: 0.000012, loss: 0.3746
2022-10-05 21:55:35 - train: epoch 0378, iter [00600, 01251], lr: 0.000012, loss: 0.3794
2022-10-05 21:55:53 - train: epoch 0378, iter [00610, 01251], lr: 0.000012, loss: 0.3894
2022-10-05 21:56:11 - train: epoch 0378, iter [00620, 01251], lr: 0.000012, loss: 0.4062
2022-10-05 21:56:29 - train: epoch 0378, iter [00630, 01251], lr: 0.000012, loss: 0.3882
2022-10-05 21:56:47 - train: epoch 0378, iter [00640, 01251], lr: 0.000012, loss: 0.3872
2022-10-05 21:57:05 - train: epoch 0378, iter [00650, 01251], lr: 0.000012, loss: 0.3893
2022-10-05 21:57:24 - train: epoch 0378, iter [00660, 01251], lr: 0.000012, loss: 0.3933
2022-10-05 21:57:42 - train: epoch 0378, iter [00670, 01251], lr: 0.000011, loss: 0.3917
2022-10-05 21:58:00 - train: epoch 0378, iter [00680, 01251], lr: 0.000011, loss: 0.3759
2022-10-05 21:58:18 - train: epoch 0378, iter [00690, 01251], lr: 0.000011, loss: 0.3833
2022-10-05 21:58:37 - train: epoch 0378, iter [00700, 01251], lr: 0.000011, loss: 0.3983
2022-10-05 21:58:55 - train: epoch 0378, iter [00710, 01251], lr: 0.000011, loss: 0.3684
2022-10-05 21:59:13 - train: epoch 0378, iter [00720, 01251], lr: 0.000011, loss: 0.3777
2022-10-05 21:59:31 - train: epoch 0378, iter [00730, 01251], lr: 0.000011, loss: 0.3721
2022-10-05 21:59:49 - train: epoch 0378, iter [00740, 01251], lr: 0.000011, loss: 0.3972
2022-10-05 22:00:08 - train: epoch 0378, iter [00750, 01251], lr: 0.000011, loss: 0.3999
2022-10-05 22:00:26 - train: epoch 0378, iter [00760, 01251], lr: 0.000011, loss: 0.3970
2022-10-05 22:00:44 - train: epoch 0378, iter [00770, 01251], lr: 0.000011, loss: 0.3981
2022-10-05 22:01:02 - train: epoch 0378, iter [00780, 01251], lr: 0.000011, loss: 0.3945
2022-10-05 22:01:20 - train: epoch 0378, iter [00790, 01251], lr: 0.000011, loss: 0.3760
2022-10-05 22:01:39 - train: epoch 0378, iter [00800, 01251], lr: 0.000011, loss: 0.3997
2022-10-05 22:01:57 - train: epoch 0378, iter [00810, 01251], lr: 0.000011, loss: 0.4124
2022-10-05 22:02:15 - train: epoch 0378, iter [00820, 01251], lr: 0.000011, loss: 0.4063
2022-10-05 22:02:33 - train: epoch 0378, iter [00830, 01251], lr: 0.000011, loss: 0.3977
2022-10-05 22:02:51 - train: epoch 0378, iter [00840, 01251], lr: 0.000011, loss: 0.3911
2022-10-05 22:03:10 - train: epoch 0378, iter [00850, 01251], lr: 0.000011, loss: 0.4041
2022-10-05 22:03:28 - train: epoch 0378, iter [00860, 01251], lr: 0.000011, loss: 0.3838
2022-10-05 22:03:46 - train: epoch 0378, iter [00870, 01251], lr: 0.000011, loss: 0.3915
2022-10-05 22:04:04 - train: epoch 0378, iter [00880, 01251], lr: 0.000011, loss: 0.3982
2022-10-05 22:04:23 - train: epoch 0378, iter [00890, 01251], lr: 0.000011, loss: 0.3809
2022-10-05 22:04:41 - train: epoch 0378, iter [00900, 01251], lr: 0.000011, loss: 0.3772
2022-10-05 22:04:59 - train: epoch 0378, iter [00910, 01251], lr: 0.000011, loss: 0.3835
2022-10-05 22:05:17 - train: epoch 0378, iter [00920, 01251], lr: 0.000011, loss: 0.3547
2022-10-05 22:05:35 - train: epoch 0378, iter [00930, 01251], lr: 0.000011, loss: 0.3951
2022-10-05 22:05:53 - train: epoch 0378, iter [00940, 01251], lr: 0.000011, loss: 0.3963
2022-10-05 22:06:11 - train: epoch 0378, iter [00950, 01251], lr: 0.000011, loss: 0.3825
2022-10-05 22:06:29 - train: epoch 0378, iter [00960, 01251], lr: 0.000011, loss: 0.3881
2022-10-05 22:06:48 - train: epoch 0378, iter [00970, 01251], lr: 0.000011, loss: 0.3949
2022-10-05 22:07:06 - train: epoch 0378, iter [00980, 01251], lr: 0.000011, loss: 0.3960
2022-10-05 22:07:24 - train: epoch 0378, iter [00990, 01251], lr: 0.000011, loss: 0.3958
2022-10-05 22:07:42 - train: epoch 0378, iter [01000, 01251], lr: 0.000011, loss: 0.3768
2022-10-05 22:08:00 - train: epoch 0378, iter [01010, 01251], lr: 0.000011, loss: 0.3691
2022-10-05 22:08:18 - train: epoch 0378, iter [01020, 01251], lr: 0.000011, loss: 0.3735
2022-10-05 22:08:36 - train: epoch 0378, iter [01030, 01251], lr: 0.000011, loss: 0.3951
2022-10-05 22:08:54 - train: epoch 0378, iter [01040, 01251], lr: 0.000011, loss: 0.3767
2022-10-05 22:09:13 - train: epoch 0378, iter [01050, 01251], lr: 0.000011, loss: 0.4061
2022-10-05 22:09:30 - train: epoch 0378, iter [01060, 01251], lr: 0.000011, loss: 0.3877
2022-10-05 22:09:49 - train: epoch 0378, iter [01070, 01251], lr: 0.000011, loss: 0.4007
2022-10-05 22:10:07 - train: epoch 0378, iter [01080, 01251], lr: 0.000011, loss: 0.3985
2022-10-05 22:10:25 - train: epoch 0378, iter [01090, 01251], lr: 0.000011, loss: 0.3783
2022-10-05 22:10:43 - train: epoch 0378, iter [01100, 01251], lr: 0.000011, loss: 0.3881
2022-10-05 22:11:01 - train: epoch 0378, iter [01110, 01251], lr: 0.000011, loss: 0.4046
2022-10-05 22:11:20 - train: epoch 0378, iter [01120, 01251], lr: 0.000011, loss: 0.4125
2022-10-05 22:11:38 - train: epoch 0378, iter [01130, 01251], lr: 0.000011, loss: 0.3839
2022-10-05 22:11:56 - train: epoch 0378, iter [01140, 01251], lr: 0.000011, loss: 0.3978
2022-10-05 22:12:14 - train: epoch 0378, iter [01150, 01251], lr: 0.000011, loss: 0.3788
2022-10-05 22:12:32 - train: epoch 0378, iter [01160, 01251], lr: 0.000011, loss: 0.3767
2022-10-05 22:12:50 - train: epoch 0378, iter [01170, 01251], lr: 0.000011, loss: 0.3926
2022-10-05 22:13:08 - train: epoch 0378, iter [01180, 01251], lr: 0.000011, loss: 0.3730
2022-10-05 22:13:27 - train: epoch 0378, iter [01190, 01251], lr: 0.000011, loss: 0.3690
2022-10-05 22:13:45 - train: epoch 0378, iter [01200, 01251], lr: 0.000011, loss: 0.4174
2022-10-05 22:14:03 - train: epoch 0378, iter [01210, 01251], lr: 0.000011, loss: 0.3819
2022-10-05 22:14:21 - train: epoch 0378, iter [01220, 01251], lr: 0.000011, loss: 0.3735
2022-10-05 22:14:40 - train: epoch 0378, iter [01230, 01251], lr: 0.000011, loss: 0.3850
2022-10-05 22:14:58 - train: epoch 0378, iter [01240, 01251], lr: 0.000011, loss: 0.3828
2022-10-05 22:15:16 - train: epoch 0378, iter [01250, 01251], lr: 0.000011, loss: 0.4012
2022-10-05 22:15:19 - train: epoch 378, train_loss: 0.3886
2022-10-05 22:15:22 - until epoch: 378, best_loss: 0.3886
2022-10-05 22:15:22 - epoch 379 lr: 0.000011
2022-10-05 22:15:48 - train: epoch 0379, iter [00010, 01251], lr: 0.000011, loss: 0.3861
2022-10-05 22:16:06 - train: epoch 0379, iter [00020, 01251], lr: 0.000011, loss: 0.4003
2022-10-05 22:16:24 - train: epoch 0379, iter [00030, 01251], lr: 0.000011, loss: 0.3801
2022-10-05 22:16:42 - train: epoch 0379, iter [00040, 01251], lr: 0.000011, loss: 0.3769
2022-10-05 22:17:00 - train: epoch 0379, iter [00050, 01251], lr: 0.000011, loss: 0.3760
2022-10-05 22:17:18 - train: epoch 0379, iter [00060, 01251], lr: 0.000011, loss: 0.3694
2022-10-05 22:17:36 - train: epoch 0379, iter [00070, 01251], lr: 0.000011, loss: 0.3814
2022-10-05 22:17:54 - train: epoch 0379, iter [00080, 01251], lr: 0.000011, loss: 0.3863
2022-10-05 22:18:13 - train: epoch 0379, iter [00090, 01251], lr: 0.000011, loss: 0.3862
2022-10-05 22:18:30 - train: epoch 0379, iter [00100, 01251], lr: 0.000011, loss: 0.3850
2022-10-05 22:18:49 - train: epoch 0379, iter [00110, 01251], lr: 0.000011, loss: 0.3915
2022-10-05 22:19:07 - train: epoch 0379, iter [00120, 01251], lr: 0.000011, loss: 0.3773
2022-10-05 22:19:25 - train: epoch 0379, iter [00130, 01251], lr: 0.000011, loss: 0.4058
2022-10-05 22:19:44 - train: epoch 0379, iter [00140, 01251], lr: 0.000011, loss: 0.4012
2022-10-05 22:20:02 - train: epoch 0379, iter [00150, 01251], lr: 0.000011, loss: 0.4021
2022-10-05 22:20:20 - train: epoch 0379, iter [00160, 01251], lr: 0.000011, loss: 0.3748
2022-10-05 22:20:38 - train: epoch 0379, iter [00170, 01251], lr: 0.000011, loss: 0.3690
2022-10-05 22:20:56 - train: epoch 0379, iter [00180, 01251], lr: 0.000011, loss: 0.3879
2022-10-05 22:21:14 - train: epoch 0379, iter [00190, 01251], lr: 0.000011, loss: 0.4120
2022-10-05 22:21:32 - train: epoch 0379, iter [00200, 01251], lr: 0.000011, loss: 0.3973
2022-10-05 22:21:50 - train: epoch 0379, iter [00210, 01251], lr: 0.000011, loss: 0.4051
2022-10-05 22:22:09 - train: epoch 0379, iter [00220, 01251], lr: 0.000011, loss: 0.3788
2022-10-05 22:22:27 - train: epoch 0379, iter [00230, 01251], lr: 0.000011, loss: 0.3898
2022-10-05 22:22:45 - train: epoch 0379, iter [00240, 01251], lr: 0.000011, loss: 0.3850
2022-10-05 22:23:04 - train: epoch 0379, iter [00250, 01251], lr: 0.000011, loss: 0.3934
2022-10-05 22:23:22 - train: epoch 0379, iter [00260, 01251], lr: 0.000011, loss: 0.3809
2022-10-05 22:23:40 - train: epoch 0379, iter [00270, 01251], lr: 0.000011, loss: 0.3855
2022-10-05 22:23:59 - train: epoch 0379, iter [00280, 01251], lr: 0.000011, loss: 0.4076
2022-10-05 22:24:17 - train: epoch 0379, iter [00290, 01251], lr: 0.000011, loss: 0.4059
2022-10-05 22:24:35 - train: epoch 0379, iter [00300, 01251], lr: 0.000011, loss: 0.3867
2022-10-05 22:24:53 - train: epoch 0379, iter [00310, 01251], lr: 0.000011, loss: 0.3807
2022-10-05 22:25:11 - train: epoch 0379, iter [00320, 01251], lr: 0.000011, loss: 0.3880
2022-10-05 22:25:30 - train: epoch 0379, iter [00330, 01251], lr: 0.000011, loss: 0.3801
2022-10-05 22:25:48 - train: epoch 0379, iter [00340, 01251], lr: 0.000011, loss: 0.4015
2022-10-05 22:26:06 - train: epoch 0379, iter [00350, 01251], lr: 0.000011, loss: 0.4013
2022-10-05 22:26:24 - train: epoch 0379, iter [00360, 01251], lr: 0.000011, loss: 0.3854
2022-10-05 22:26:42 - train: epoch 0379, iter [00370, 01251], lr: 0.000011, loss: 0.3808
2022-10-05 22:27:00 - train: epoch 0379, iter [00380, 01251], lr: 0.000011, loss: 0.3803
2022-10-05 22:27:18 - train: epoch 0379, iter [00390, 01251], lr: 0.000011, loss: 0.3919
2022-10-05 22:27:36 - train: epoch 0379, iter [00400, 01251], lr: 0.000011, loss: 0.3787
2022-10-05 22:27:55 - train: epoch 0379, iter [00410, 01251], lr: 0.000011, loss: 0.3803
2022-10-05 22:28:13 - train: epoch 0379, iter [00420, 01251], lr: 0.000011, loss: 0.3727
2022-10-05 22:28:31 - train: epoch 0379, iter [00430, 01251], lr: 0.000011, loss: 0.3910
2022-10-05 22:28:49 - train: epoch 0379, iter [00440, 01251], lr: 0.000011, loss: 0.3798
2022-10-05 22:29:08 - train: epoch 0379, iter [00450, 01251], lr: 0.000011, loss: 0.3798
2022-10-05 22:29:26 - train: epoch 0379, iter [00460, 01251], lr: 0.000011, loss: 0.3884
2022-10-05 22:29:44 - train: epoch 0379, iter [00470, 01251], lr: 0.000011, loss: 0.3890
2022-10-05 22:30:02 - train: epoch 0379, iter [00480, 01251], lr: 0.000011, loss: 0.3812
2022-10-05 22:30:21 - train: epoch 0379, iter [00490, 01251], lr: 0.000011, loss: 0.3926
2022-10-05 22:30:39 - train: epoch 0379, iter [00500, 01251], lr: 0.000011, loss: 0.3807
2022-10-05 22:30:57 - train: epoch 0379, iter [00510, 01251], lr: 0.000011, loss: 0.3930
2022-10-05 22:31:15 - train: epoch 0379, iter [00520, 01251], lr: 0.000011, loss: 0.3925
2022-10-05 22:31:33 - train: epoch 0379, iter [00530, 01251], lr: 0.000011, loss: 0.3854
2022-10-05 22:31:51 - train: epoch 0379, iter [00540, 01251], lr: 0.000011, loss: 0.3969
2022-10-05 22:32:09 - train: epoch 0379, iter [00550, 01251], lr: 0.000011, loss: 0.3971
2022-10-05 22:32:28 - train: epoch 0379, iter [00560, 01251], lr: 0.000011, loss: 0.3898
2022-10-05 22:32:46 - train: epoch 0379, iter [00570, 01251], lr: 0.000011, loss: 0.3919
2022-10-05 22:33:04 - train: epoch 0379, iter [00580, 01251], lr: 0.000011, loss: 0.3776
2022-10-05 22:33:22 - train: epoch 0379, iter [00590, 01251], lr: 0.000011, loss: 0.4003
2022-10-05 22:33:41 - train: epoch 0379, iter [00600, 01251], lr: 0.000011, loss: 0.3735
2022-10-05 22:33:59 - train: epoch 0379, iter [00610, 01251], lr: 0.000011, loss: 0.3918
2022-10-05 22:34:17 - train: epoch 0379, iter [00620, 01251], lr: 0.000011, loss: 0.3760
2022-10-05 22:34:35 - train: epoch 0379, iter [00630, 01251], lr: 0.000011, loss: 0.3780
2022-10-05 22:34:53 - train: epoch 0379, iter [00640, 01251], lr: 0.000011, loss: 0.3963
2022-10-05 22:35:12 - train: epoch 0379, iter [00650, 01251], lr: 0.000011, loss: 0.3958
2022-10-05 22:35:30 - train: epoch 0379, iter [00660, 01251], lr: 0.000011, loss: 0.3952
2022-10-05 22:35:48 - train: epoch 0379, iter [00670, 01251], lr: 0.000010, loss: 0.3910
2022-10-05 22:36:07 - train: epoch 0379, iter [00680, 01251], lr: 0.000010, loss: 0.3922
2022-10-05 22:36:25 - train: epoch 0379, iter [00690, 01251], lr: 0.000010, loss: 0.3794
