2022-05-03 10:09:36 - train: epoch 0080, iter [01500, 05004], lr: 0.001000, loss: 1.2591, stu_CELoss: 0.8151 DKDLoss: 0.4440 
2022-05-03 10:37:34 - train: epoch 0081, iter [01000, 05004], lr: 0.001000, loss: 1.0994, stu_CELoss: 0.6805 DKDLoss: 0.4189 
2022-05-03 10:38:07 - train: epoch 0081, iter [01100, 05004], lr: 0.001000, loss: 1.3154, stu_CELoss: 0.8444 DKDLoss: 0.4709 
2022-05-03 10:38:41 - train: epoch 0081, iter [01200, 05004], lr: 0.001000, loss: 1.3405, stu_CELoss: 0.9286 DKDLoss: 0.4119 
2022-05-03 10:39:15 - train: epoch 0081, iter [01300, 05004], lr: 0.001000, loss: 1.2837, stu_CELoss: 0.8387 DKDLoss: 0.4450 
2022-05-03 10:39:48 - train: epoch 0081, iter [01400, 05004], lr: 0.001000, loss: 1.1152, stu_CELoss: 0.7190 DKDLoss: 0.3962 
2022-05-03 10:40:21 - train: epoch 0081, iter [01500, 05004], lr: 0.001000, loss: 1.3084, stu_CELoss: 0.8883 DKDLoss: 0.4200 
2022-05-03 10:40:55 - train: epoch 0081, iter [01600, 05004], lr: 0.001000, loss: 1.1512, stu_CELoss: 0.6913 DKDLoss: 0.4599 
2022-05-03 10:41:29 - train: epoch 0081, iter [01700, 05004], lr: 0.001000, loss: 1.2415, stu_CELoss: 0.8389 DKDLoss: 0.4026 
2022-05-03 10:42:03 - train: epoch 0081, iter [01800, 05004], lr: 0.001000, loss: 1.1906, stu_CELoss: 0.7290 DKDLoss: 0.4616 
2022-05-03 10:42:36 - train: epoch 0081, iter [01900, 05004], lr: 0.001000, loss: 1.2478, stu_CELoss: 0.8370 DKDLoss: 0.4108 
2022-05-03 10:43:10 - train: epoch 0081, iter [02000, 05004], lr: 0.001000, loss: 1.3013, stu_CELoss: 0.9059 DKDLoss: 0.3954 
2022-05-03 10:43:44 - train: epoch 0081, iter [02100, 05004], lr: 0.001000, loss: 1.4030, stu_CELoss: 0.9641 DKDLoss: 0.4388 
2022-05-03 10:44:17 - train: epoch 0081, iter [02200, 05004], lr: 0.001000, loss: 1.2453, stu_CELoss: 0.8410 DKDLoss: 0.4043 
2022-05-03 10:44:51 - train: epoch 0081, iter [02300, 05004], lr: 0.001000, loss: 1.1889, stu_CELoss: 0.7619 DKDLoss: 0.4269 
2022-05-03 10:45:25 - train: epoch 0081, iter [02400, 05004], lr: 0.001000, loss: 1.2625, stu_CELoss: 0.8464 DKDLoss: 0.4161 
2022-05-03 10:45:59 - train: epoch 0081, iter [02500, 05004], lr: 0.001000, loss: 1.4010, stu_CELoss: 0.9241 DKDLoss: 0.4769 
2022-05-03 10:46:33 - train: epoch 0081, iter [02600, 05004], lr: 0.001000, loss: 1.4335, stu_CELoss: 0.9250 DKDLoss: 0.5085 
2022-05-03 10:47:07 - train: epoch 0081, iter [02700, 05004], lr: 0.001000, loss: 1.2555, stu_CELoss: 0.8361 DKDLoss: 0.4194 
2022-05-03 10:47:41 - train: epoch 0081, iter [02800, 05004], lr: 0.001000, loss: 1.3856, stu_CELoss: 0.9162 DKDLoss: 0.4694 
2022-05-03 10:48:14 - train: epoch 0081, iter [02900, 05004], lr: 0.001000, loss: 1.3528, stu_CELoss: 0.9155 DKDLoss: 0.4373 
2022-05-03 10:48:48 - train: epoch 0081, iter [03000, 05004], lr: 0.001000, loss: 1.3128, stu_CELoss: 0.9121 DKDLoss: 0.4007 
2022-05-03 10:49:22 - train: epoch 0081, iter [03100, 05004], lr: 0.001000, loss: 1.2975, stu_CELoss: 0.8420 DKDLoss: 0.4555 
2022-05-03 10:49:56 - train: epoch 0081, iter [03200, 05004], lr: 0.001000, loss: 1.1467, stu_CELoss: 0.7381 DKDLoss: 0.4086 
2022-05-03 10:50:29 - train: epoch 0081, iter [03300, 05004], lr: 0.001000, loss: 1.5148, stu_CELoss: 1.0007 DKDLoss: 0.5141 
2022-05-03 10:51:03 - train: epoch 0081, iter [03400, 05004], lr: 0.001000, loss: 1.4267, stu_CELoss: 1.0198 DKDLoss: 0.4070 
2022-05-03 10:51:37 - train: epoch 0081, iter [03500, 05004], lr: 0.001000, loss: 1.4140, stu_CELoss: 0.9402 DKDLoss: 0.4738 
2022-05-03 10:52:11 - train: epoch 0081, iter [03600, 05004], lr: 0.001000, loss: 1.0146, stu_CELoss: 0.6076 DKDLoss: 0.4069 
2022-05-03 10:52:45 - train: epoch 0081, iter [03700, 05004], lr: 0.001000, loss: 1.4069, stu_CELoss: 0.9684 DKDLoss: 0.4384 
2022-05-03 10:53:19 - train: epoch 0081, iter [03800, 05004], lr: 0.001000, loss: 1.2320, stu_CELoss: 0.8338 DKDLoss: 0.3982 
2022-05-03 10:53:53 - train: epoch 0081, iter [03900, 05004], lr: 0.001000, loss: 1.4090, stu_CELoss: 0.9354 DKDLoss: 0.4736 
2022-05-03 10:54:27 - train: epoch 0081, iter [04000, 05004], lr: 0.001000, loss: 1.2825, stu_CELoss: 0.8061 DKDLoss: 0.4764 
2022-05-03 10:55:01 - train: epoch 0081, iter [04100, 05004], lr: 0.001000, loss: 1.2438, stu_CELoss: 0.8160 DKDLoss: 0.4278 
2022-05-03 10:55:35 - train: epoch 0081, iter [04200, 05004], lr: 0.001000, loss: 1.4459, stu_CELoss: 0.9565 DKDLoss: 0.4894 
2022-05-03 10:56:09 - train: epoch 0081, iter [04300, 05004], lr: 0.001000, loss: 1.5236, stu_CELoss: 1.0165 DKDLoss: 0.5071 
2022-05-03 10:56:43 - train: epoch 0081, iter [04400, 05004], lr: 0.001000, loss: 1.2621, stu_CELoss: 0.8048 DKDLoss: 0.4573 
2022-05-03 10:57:16 - train: epoch 0081, iter [04500, 05004], lr: 0.001000, loss: 1.2694, stu_CELoss: 0.7806 DKDLoss: 0.4889 
2022-05-03 10:57:50 - train: epoch 0081, iter [04600, 05004], lr: 0.001000, loss: 1.2357, stu_CELoss: 0.8024 DKDLoss: 0.4333 
2022-05-03 10:58:24 - train: epoch 0081, iter [04700, 05004], lr: 0.001000, loss: 1.5376, stu_CELoss: 1.1044 DKDLoss: 0.4332 
2022-05-03 10:58:58 - train: epoch 0081, iter [04800, 05004], lr: 0.001000, loss: 1.4389, stu_CELoss: 0.9983 DKDLoss: 0.4406 
2022-05-03 10:59:32 - train: epoch 0081, iter [04900, 05004], lr: 0.001000, loss: 1.0931, stu_CELoss: 0.6793 DKDLoss: 0.4138 
2022-05-03 11:00:05 - train: epoch 0081, iter [05000, 05004], lr: 0.001000, loss: 1.2794, stu_CELoss: 0.8520 DKDLoss: 0.4274 
2022-05-03 11:00:07 - train: epoch 081, train_loss: 1.3053
2022-05-03 11:02:38 - eval: epoch: 081, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.180%, stu_acc5: 93.556%, stu_test_loss: 0.8999
2022-05-03 11:02:39 - until epoch: 081, tea_best_acc1: 78.330%, stu_best_acc1: 77.238%
2022-05-03 11:02:39 - epoch 082 lr: 0.0010000000000000002
2022-05-03 11:03:19 - train: epoch 0082, iter [00100, 05004], lr: 0.001000, loss: 1.1324, stu_CELoss: 0.7313 DKDLoss: 0.4011 
2022-05-03 11:03:52 - train: epoch 0082, iter [00200, 05004], lr: 0.001000, loss: 1.3348, stu_CELoss: 0.9401 DKDLoss: 0.3947 
2022-05-03 11:04:25 - train: epoch 0082, iter [00300, 05004], lr: 0.001000, loss: 1.4353, stu_CELoss: 0.9655 DKDLoss: 0.4698 
2022-05-03 11:04:58 - train: epoch 0082, iter [00400, 05004], lr: 0.001000, loss: 1.4282, stu_CELoss: 0.9421 DKDLoss: 0.4861 
2022-05-03 11:05:32 - train: epoch 0082, iter [00500, 05004], lr: 0.001000, loss: 1.3123, stu_CELoss: 0.9062 DKDLoss: 0.4061 
2022-05-03 11:06:05 - train: epoch 0082, iter [00600, 05004], lr: 0.001000, loss: 1.2629, stu_CELoss: 0.8145 DKDLoss: 0.4484 
2022-05-03 11:06:39 - train: epoch 0082, iter [00700, 05004], lr: 0.001000, loss: 1.4579, stu_CELoss: 1.0350 DKDLoss: 0.4229 
2022-05-03 11:07:12 - train: epoch 0082, iter [00800, 05004], lr: 0.001000, loss: 1.4500, stu_CELoss: 0.9999 DKDLoss: 0.4501 
2022-05-03 11:07:46 - train: epoch 0082, iter [00900, 05004], lr: 0.001000, loss: 1.4363, stu_CELoss: 0.9293 DKDLoss: 0.5069 
2022-05-03 11:08:19 - train: epoch 0082, iter [01000, 05004], lr: 0.001000, loss: 1.2150, stu_CELoss: 0.7552 DKDLoss: 0.4598 
2022-05-03 11:08:53 - train: epoch 0082, iter [01100, 05004], lr: 0.001000, loss: 1.5507, stu_CELoss: 1.1234 DKDLoss: 0.4273 
2022-05-03 11:09:27 - train: epoch 0082, iter [01200, 05004], lr: 0.001000, loss: 1.2660, stu_CELoss: 0.8161 DKDLoss: 0.4500 
2022-05-03 11:10:00 - train: epoch 0082, iter [01300, 05004], lr: 0.001000, loss: 1.3739, stu_CELoss: 0.9228 DKDLoss: 0.4511 
2022-05-03 11:10:34 - train: epoch 0082, iter [01400, 05004], lr: 0.001000, loss: 1.4181, stu_CELoss: 0.9827 DKDLoss: 0.4354 
2022-05-03 11:11:08 - train: epoch 0082, iter [01500, 05004], lr: 0.001000, loss: 1.3670, stu_CELoss: 0.8810 DKDLoss: 0.4860 
2022-05-03 11:11:42 - train: epoch 0082, iter [01600, 05004], lr: 0.001000, loss: 1.4083, stu_CELoss: 0.9891 DKDLoss: 0.4192 
2022-05-03 11:12:16 - train: epoch 0082, iter [01700, 05004], lr: 0.001000, loss: 1.2482, stu_CELoss: 0.7991 DKDLoss: 0.4491 
2022-05-03 11:12:49 - train: epoch 0082, iter [01800, 05004], lr: 0.001000, loss: 1.0209, stu_CELoss: 0.6193 DKDLoss: 0.4016 
2022-05-03 11:13:24 - train: epoch 0082, iter [01900, 05004], lr: 0.001000, loss: 1.3380, stu_CELoss: 0.8489 DKDLoss: 0.4891 
2022-05-03 11:13:57 - train: epoch 0082, iter [02000, 05004], lr: 0.001000, loss: 1.1340, stu_CELoss: 0.7170 DKDLoss: 0.4170 
2022-05-03 11:14:31 - train: epoch 0082, iter [02100, 05004], lr: 0.001000, loss: 1.3075, stu_CELoss: 0.8890 DKDLoss: 0.4184 
2022-05-03 11:15:05 - train: epoch 0082, iter [02200, 05004], lr: 0.001000, loss: 1.4650, stu_CELoss: 0.9677 DKDLoss: 0.4973 
2022-05-03 11:15:39 - train: epoch 0082, iter [02300, 05004], lr: 0.001000, loss: 1.2492, stu_CELoss: 0.7819 DKDLoss: 0.4674 
2022-05-03 11:16:13 - train: epoch 0082, iter [02400, 05004], lr: 0.001000, loss: 1.3225, stu_CELoss: 0.8913 DKDLoss: 0.4313 
2022-05-03 11:16:47 - train: epoch 0082, iter [02500, 05004], lr: 0.001000, loss: 1.0712, stu_CELoss: 0.6478 DKDLoss: 0.4234 
2022-05-03 11:17:21 - train: epoch 0082, iter [02600, 05004], lr: 0.001000, loss: 1.1729, stu_CELoss: 0.7018 DKDLoss: 0.4711 
2022-05-03 11:17:55 - train: epoch 0082, iter [02700, 05004], lr: 0.001000, loss: 1.3490, stu_CELoss: 0.9085 DKDLoss: 0.4405 
2022-05-03 11:18:29 - train: epoch 0082, iter [02800, 05004], lr: 0.001000, loss: 1.2279, stu_CELoss: 0.8429 DKDLoss: 0.3850 
2022-05-03 11:19:03 - train: epoch 0082, iter [02900, 05004], lr: 0.001000, loss: 1.1790, stu_CELoss: 0.7674 DKDLoss: 0.4116 
2022-05-03 11:19:36 - train: epoch 0082, iter [03000, 05004], lr: 0.001000, loss: 1.4670, stu_CELoss: 0.9869 DKDLoss: 0.4802 
2022-05-03 11:20:10 - train: epoch 0082, iter [03100, 05004], lr: 0.001000, loss: 1.3279, stu_CELoss: 0.8352 DKDLoss: 0.4927 
2022-05-03 11:20:45 - train: epoch 0082, iter [03200, 05004], lr: 0.001000, loss: 1.4173, stu_CELoss: 0.9921 DKDLoss: 0.4252 
2022-05-03 11:21:18 - train: epoch 0082, iter [03300, 05004], lr: 0.001000, loss: 1.2968, stu_CELoss: 0.8714 DKDLoss: 0.4254 
2022-05-03 11:21:53 - train: epoch 0082, iter [03400, 05004], lr: 0.001000, loss: 1.2730, stu_CELoss: 0.8474 DKDLoss: 0.4256 
2022-05-03 11:22:27 - train: epoch 0082, iter [03500, 05004], lr: 0.001000, loss: 1.2603, stu_CELoss: 0.8232 DKDLoss: 0.4371 
2022-05-03 11:23:00 - train: epoch 0082, iter [03600, 05004], lr: 0.001000, loss: 1.2419, stu_CELoss: 0.8005 DKDLoss: 0.4414 
2022-05-03 11:23:35 - train: epoch 0082, iter [03700, 05004], lr: 0.001000, loss: 1.0217, stu_CELoss: 0.6478 DKDLoss: 0.3739 
2022-05-03 11:24:09 - train: epoch 0082, iter [03800, 05004], lr: 0.001000, loss: 1.3607, stu_CELoss: 0.8906 DKDLoss: 0.4701 
2022-05-03 11:24:42 - train: epoch 0082, iter [03900, 05004], lr: 0.001000, loss: 1.3202, stu_CELoss: 0.8988 DKDLoss: 0.4213 
2022-05-03 11:25:16 - train: epoch 0082, iter [04000, 05004], lr: 0.001000, loss: 1.3861, stu_CELoss: 0.9308 DKDLoss: 0.4552 
2022-05-03 11:25:50 - train: epoch 0082, iter [04100, 05004], lr: 0.001000, loss: 1.2497, stu_CELoss: 0.8183 DKDLoss: 0.4314 
2022-05-03 11:26:24 - train: epoch 0082, iter [04200, 05004], lr: 0.001000, loss: 1.4593, stu_CELoss: 1.0179 DKDLoss: 0.4414 
2022-05-03 11:26:58 - train: epoch 0082, iter [04300, 05004], lr: 0.001000, loss: 1.1414, stu_CELoss: 0.7117 DKDLoss: 0.4297 
2022-05-03 11:27:31 - train: epoch 0082, iter [04400, 05004], lr: 0.001000, loss: 1.2696, stu_CELoss: 0.8332 DKDLoss: 0.4364 
2022-05-03 11:28:05 - train: epoch 0082, iter [04500, 05004], lr: 0.001000, loss: 1.1743, stu_CELoss: 0.7414 DKDLoss: 0.4329 
2022-05-03 11:28:39 - train: epoch 0082, iter [04600, 05004], lr: 0.001000, loss: 1.5159, stu_CELoss: 1.0173 DKDLoss: 0.4985 
2022-05-03 11:29:12 - train: epoch 0082, iter [04700, 05004], lr: 0.001000, loss: 1.2169, stu_CELoss: 0.7655 DKDLoss: 0.4514 
2022-05-03 11:29:46 - train: epoch 0082, iter [04800, 05004], lr: 0.001000, loss: 1.0828, stu_CELoss: 0.6508 DKDLoss: 0.4320 
2022-05-03 11:30:20 - train: epoch 0082, iter [04900, 05004], lr: 0.001000, loss: 1.2087, stu_CELoss: 0.7879 DKDLoss: 0.4207 
2022-05-03 11:30:53 - train: epoch 0082, iter [05000, 05004], lr: 0.001000, loss: 1.2437, stu_CELoss: 0.8129 DKDLoss: 0.4308 
2022-05-03 11:30:55 - train: epoch 082, train_loss: 1.3010
2022-05-03 11:33:26 - eval: epoch: 082, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.244%, stu_acc5: 93.590%, stu_test_loss: 0.9005
2022-05-03 11:33:27 - until epoch: 082, tea_best_acc1: 78.330%, stu_best_acc1: 77.244%
2022-05-03 11:33:27 - epoch 083 lr: 0.0010000000000000002
2022-05-03 11:34:07 - train: epoch 0083, iter [00100, 05004], lr: 0.001000, loss: 1.2509, stu_CELoss: 0.8400 DKDLoss: 0.4109 
2022-05-03 11:34:40 - train: epoch 0083, iter [00200, 05004], lr: 0.001000, loss: 1.2200, stu_CELoss: 0.8097 DKDLoss: 0.4103 
2022-05-03 11:35:13 - train: epoch 0083, iter [00300, 05004], lr: 0.001000, loss: 1.3152, stu_CELoss: 0.8803 DKDLoss: 0.4349 
2022-05-03 11:35:47 - train: epoch 0083, iter [00400, 05004], lr: 0.001000, loss: 1.3799, stu_CELoss: 0.9269 DKDLoss: 0.4531 
2022-05-03 11:36:20 - train: epoch 0083, iter [00500, 05004], lr: 0.001000, loss: 1.3631, stu_CELoss: 0.9132 DKDLoss: 0.4498 
2022-05-03 11:36:53 - train: epoch 0083, iter [00600, 05004], lr: 0.001000, loss: 1.2661, stu_CELoss: 0.8158 DKDLoss: 0.4503 
2022-05-03 11:37:27 - train: epoch 0083, iter [00700, 05004], lr: 0.001000, loss: 1.2274, stu_CELoss: 0.8152 DKDLoss: 0.4121 
2022-05-03 11:38:00 - train: epoch 0083, iter [00800, 05004], lr: 0.001000, loss: 1.2928, stu_CELoss: 0.8393 DKDLoss: 0.4535 
2022-05-03 11:38:33 - train: epoch 0083, iter [00900, 05004], lr: 0.001000, loss: 1.4437, stu_CELoss: 0.9616 DKDLoss: 0.4821 
2022-05-03 11:39:07 - train: epoch 0083, iter [01000, 05004], lr: 0.001000, loss: 1.2191, stu_CELoss: 0.7874 DKDLoss: 0.4317 
2022-05-03 11:39:40 - train: epoch 0083, iter [01100, 05004], lr: 0.001000, loss: 1.3543, stu_CELoss: 0.9204 DKDLoss: 0.4339 
2022-05-03 11:40:13 - train: epoch 0083, iter [01200, 05004], lr: 0.001000, loss: 1.2724, stu_CELoss: 0.8193 DKDLoss: 0.4531 
2022-05-03 11:40:46 - train: epoch 0083, iter [01300, 05004], lr: 0.001000, loss: 1.3306, stu_CELoss: 0.8473 DKDLoss: 0.4833 
2022-05-03 11:41:20 - train: epoch 0083, iter [01400, 05004], lr: 0.001000, loss: 1.4986, stu_CELoss: 1.0208 DKDLoss: 0.4778 
2022-05-03 11:41:54 - train: epoch 0083, iter [01500, 05004], lr: 0.001000, loss: 1.2435, stu_CELoss: 0.8449 DKDLoss: 0.3986 
2022-05-03 11:42:27 - train: epoch 0083, iter [01600, 05004], lr: 0.001000, loss: 1.2579, stu_CELoss: 0.7888 DKDLoss: 0.4692 
2022-05-03 11:43:01 - train: epoch 0083, iter [01700, 05004], lr: 0.001000, loss: 1.1928, stu_CELoss: 0.7567 DKDLoss: 0.4361 
2022-05-03 11:43:34 - train: epoch 0083, iter [01800, 05004], lr: 0.001000, loss: 1.3352, stu_CELoss: 0.8716 DKDLoss: 0.4636 
2022-05-03 11:44:08 - train: epoch 0083, iter [01900, 05004], lr: 0.001000, loss: 1.3849, stu_CELoss: 0.9376 DKDLoss: 0.4472 
2022-05-03 11:44:42 - train: epoch 0083, iter [02000, 05004], lr: 0.001000, loss: 1.0401, stu_CELoss: 0.6135 DKDLoss: 0.4265 
2022-05-03 11:45:15 - train: epoch 0083, iter [02100, 05004], lr: 0.001000, loss: 1.2808, stu_CELoss: 0.8098 DKDLoss: 0.4710 
2022-05-03 11:45:48 - train: epoch 0083, iter [02200, 05004], lr: 0.001000, loss: 1.3035, stu_CELoss: 0.9117 DKDLoss: 0.3918 
2022-05-03 11:46:22 - train: epoch 0083, iter [02300, 05004], lr: 0.001000, loss: 1.3944, stu_CELoss: 0.9319 DKDLoss: 0.4625 
2022-05-03 11:46:56 - train: epoch 0083, iter [02400, 05004], lr: 0.001000, loss: 1.3337, stu_CELoss: 0.8624 DKDLoss: 0.4714 
2022-05-03 11:47:30 - train: epoch 0083, iter [02500, 05004], lr: 0.001000, loss: 1.2710, stu_CELoss: 0.8829 DKDLoss: 0.3881 
2022-05-03 11:48:04 - train: epoch 0083, iter [02600, 05004], lr: 0.001000, loss: 1.1948, stu_CELoss: 0.7773 DKDLoss: 0.4175 
2022-05-03 11:48:38 - train: epoch 0083, iter [02700, 05004], lr: 0.001000, loss: 1.3017, stu_CELoss: 0.8846 DKDLoss: 0.4171 
2022-05-03 11:49:11 - train: epoch 0083, iter [02800, 05004], lr: 0.001000, loss: 1.2171, stu_CELoss: 0.7765 DKDLoss: 0.4406 
2022-05-03 11:49:45 - train: epoch 0083, iter [02900, 05004], lr: 0.001000, loss: 1.4119, stu_CELoss: 0.9912 DKDLoss: 0.4207 
2022-05-03 11:50:19 - train: epoch 0083, iter [03000, 05004], lr: 0.001000, loss: 1.3038, stu_CELoss: 0.8711 DKDLoss: 0.4327 
2022-05-03 11:50:53 - train: epoch 0083, iter [03100, 05004], lr: 0.001000, loss: 1.2187, stu_CELoss: 0.8238 DKDLoss: 0.3949 
