2022-03-17 21:26:40 - train: epoch 0097, iter [02300, 05004], lr: 0.000100, loss: 1.1634, stu_CELoss: 0.9149 KDLoss: 0.2485 
2022-03-17 21:43:45 - eval: epoch: 097, tea_acc1: 78.334%, tea_acc5: 94.064%, tea_test_loss: 0.8656, stu_acc1: 76.796%, stu_acc5: 93.328%, stu_test_loss: 0.9182
2022-03-17 21:43:47 - until epoch: 097, tea_best_acc1: 78.334%, stu_best_acc1: 76.832%
2022-03-17 21:43:47 - epoch 098 lr: 0.00010000000000000003
2022-03-17 21:44:24 - train: epoch 0098, iter [00100, 05004], lr: 0.000100, loss: 0.9994, stu_CELoss: 0.7591 KDLoss: 0.2404 
2022-03-17 21:44:56 - train: epoch 0098, iter [00200, 05004], lr: 0.000100, loss: 1.5265, stu_CELoss: 1.2221 KDLoss: 0.3044 
2022-03-17 21:45:28 - train: epoch 0098, iter [00300, 05004], lr: 0.000100, loss: 1.1463, stu_CELoss: 0.8771 KDLoss: 0.2692 
2022-03-17 21:46:00 - train: epoch 0098, iter [00400, 05004], lr: 0.000100, loss: 1.0155, stu_CELoss: 0.7850 KDLoss: 0.2305 
2022-03-17 21:46:32 - train: epoch 0098, iter [00500, 05004], lr: 0.000100, loss: 1.2556, stu_CELoss: 0.9815 KDLoss: 0.2742 
2022-03-17 21:47:04 - train: epoch 0098, iter [00600, 05004], lr: 0.000100, loss: 1.1168, stu_CELoss: 0.8291 KDLoss: 0.2877 
2022-03-17 21:47:35 - train: epoch 0098, iter [00700, 05004], lr: 0.000100, loss: 1.1343, stu_CELoss: 0.8775 KDLoss: 0.2568 
2022-03-17 21:48:07 - train: epoch 0098, iter [00800, 05004], lr: 0.000100, loss: 1.0466, stu_CELoss: 0.7875 KDLoss: 0.2591 
2022-03-17 21:48:39 - train: epoch 0098, iter [00900, 05004], lr: 0.000100, loss: 1.1694, stu_CELoss: 0.8924 KDLoss: 0.2770 
2022-03-17 21:49:11 - train: epoch 0098, iter [01000, 05004], lr: 0.000100, loss: 1.0690, stu_CELoss: 0.8267 KDLoss: 0.2423 
2022-03-17 21:49:42 - train: epoch 0098, iter [01100, 05004], lr: 0.000100, loss: 1.0691, stu_CELoss: 0.8184 KDLoss: 0.2507 
2022-03-17 21:50:14 - train: epoch 0098, iter [01200, 05004], lr: 0.000100, loss: 1.1395, stu_CELoss: 0.8224 KDLoss: 0.3171 
2022-03-17 21:50:46 - train: epoch 0098, iter [01300, 05004], lr: 0.000100, loss: 1.1318, stu_CELoss: 0.8852 KDLoss: 0.2467 
2022-03-17 21:51:18 - train: epoch 0098, iter [01400, 05004], lr: 0.000100, loss: 1.0469, stu_CELoss: 0.7865 KDLoss: 0.2603 
2022-03-17 21:51:50 - train: epoch 0098, iter [01500, 05004], lr: 0.000100, loss: 1.1450, stu_CELoss: 0.8474 KDLoss: 0.2976 
2022-03-17 21:52:22 - train: epoch 0098, iter [01600, 05004], lr: 0.000100, loss: 1.2851, stu_CELoss: 0.9751 KDLoss: 0.3100 
2022-03-17 21:52:54 - train: epoch 0098, iter [01700, 05004], lr: 0.000100, loss: 1.2663, stu_CELoss: 0.9823 KDLoss: 0.2840 
2022-03-17 21:53:26 - train: epoch 0098, iter [01800, 05004], lr: 0.000100, loss: 1.0536, stu_CELoss: 0.8244 KDLoss: 0.2292 
2022-03-17 21:53:58 - train: epoch 0098, iter [01900, 05004], lr: 0.000100, loss: 0.9795, stu_CELoss: 0.7412 KDLoss: 0.2384 
2022-03-17 21:54:29 - train: epoch 0098, iter [02000, 05004], lr: 0.000100, loss: 1.1782, stu_CELoss: 0.9429 KDLoss: 0.2353 
2022-03-17 21:55:02 - train: epoch 0098, iter [02100, 05004], lr: 0.000100, loss: 1.2426, stu_CELoss: 0.9567 KDLoss: 0.2859 
2022-03-17 21:55:33 - train: epoch 0098, iter [02200, 05004], lr: 0.000100, loss: 1.1933, stu_CELoss: 0.8843 KDLoss: 0.3090 
2022-03-17 21:56:05 - train: epoch 0098, iter [02300, 05004], lr: 0.000100, loss: 1.1703, stu_CELoss: 0.8866 KDLoss: 0.2837 
2022-03-17 21:56:37 - train: epoch 0098, iter [02400, 05004], lr: 0.000100, loss: 1.1697, stu_CELoss: 0.9009 KDLoss: 0.2687 
2022-03-17 21:57:09 - train: epoch 0098, iter [02500, 05004], lr: 0.000100, loss: 1.1152, stu_CELoss: 0.8672 KDLoss: 0.2480 
2022-03-17 21:57:40 - train: epoch 0098, iter [02600, 05004], lr: 0.000100, loss: 1.1623, stu_CELoss: 0.8828 KDLoss: 0.2795 
2022-03-17 21:58:12 - train: epoch 0098, iter [02700, 05004], lr: 0.000100, loss: 1.2140, stu_CELoss: 0.9246 KDLoss: 0.2895 
2022-03-17 21:58:44 - train: epoch 0098, iter [02800, 05004], lr: 0.000100, loss: 1.2786, stu_CELoss: 1.0044 KDLoss: 0.2743 
2022-03-17 21:59:16 - train: epoch 0098, iter [02900, 05004], lr: 0.000100, loss: 1.1300, stu_CELoss: 0.8638 KDLoss: 0.2662 
2022-03-17 21:59:48 - train: epoch 0098, iter [03000, 05004], lr: 0.000100, loss: 1.0357, stu_CELoss: 0.7813 KDLoss: 0.2545 
2022-03-17 22:00:20 - train: epoch 0098, iter [03100, 05004], lr: 0.000100, loss: 0.9989, stu_CELoss: 0.7357 KDLoss: 0.2632 
2022-03-17 22:00:51 - train: epoch 0098, iter [03200, 05004], lr: 0.000100, loss: 0.9449, stu_CELoss: 0.7011 KDLoss: 0.2438 
2022-03-17 22:01:23 - train: epoch 0098, iter [03300, 05004], lr: 0.000100, loss: 1.0769, stu_CELoss: 0.7998 KDLoss: 0.2771 
2022-03-17 22:01:55 - train: epoch 0098, iter [03400, 05004], lr: 0.000100, loss: 1.1169, stu_CELoss: 0.7918 KDLoss: 0.3251 
2022-03-17 22:02:27 - train: epoch 0098, iter [03500, 05004], lr: 0.000100, loss: 1.0890, stu_CELoss: 0.8185 KDLoss: 0.2706 
2022-03-17 22:02:58 - train: epoch 0098, iter [03600, 05004], lr: 0.000100, loss: 1.3582, stu_CELoss: 1.0405 KDLoss: 0.3177 
2022-03-17 22:03:30 - train: epoch 0098, iter [03700, 05004], lr: 0.000100, loss: 1.1988, stu_CELoss: 0.9308 KDLoss: 0.2680 
2022-03-17 22:04:02 - train: epoch 0098, iter [03800, 05004], lr: 0.000100, loss: 1.1794, stu_CELoss: 0.8642 KDLoss: 0.3152 
2022-03-17 22:04:33 - train: epoch 0098, iter [03900, 05004], lr: 0.000100, loss: 1.0535, stu_CELoss: 0.7990 KDLoss: 0.2545 
2022-03-17 22:05:05 - train: epoch 0098, iter [04000, 05004], lr: 0.000100, loss: 1.1863, stu_CELoss: 0.9080 KDLoss: 0.2783 
2022-03-17 22:05:37 - train: epoch 0098, iter [04100, 05004], lr: 0.000100, loss: 1.1156, stu_CELoss: 0.8249 KDLoss: 0.2907 
2022-03-17 22:06:09 - train: epoch 0098, iter [04200, 05004], lr: 0.000100, loss: 1.1475, stu_CELoss: 0.8783 KDLoss: 0.2691 
2022-03-17 22:06:41 - train: epoch 0098, iter [04300, 05004], lr: 0.000100, loss: 0.9215, stu_CELoss: 0.6845 KDLoss: 0.2371 
2022-03-17 22:07:13 - train: epoch 0098, iter [04400, 05004], lr: 0.000100, loss: 1.1439, stu_CELoss: 0.8517 KDLoss: 0.2922 
2022-03-17 22:07:44 - train: epoch 0098, iter [04500, 05004], lr: 0.000100, loss: 1.2643, stu_CELoss: 0.9880 KDLoss: 0.2764 
2022-03-17 22:08:16 - train: epoch 0098, iter [04600, 05004], lr: 0.000100, loss: 1.1729, stu_CELoss: 0.9213 KDLoss: 0.2516 
2022-03-17 22:08:47 - train: epoch 0098, iter [04700, 05004], lr: 0.000100, loss: 1.2409, stu_CELoss: 1.0003 KDLoss: 0.2406 
2022-03-17 22:09:19 - train: epoch 0098, iter [04800, 05004], lr: 0.000100, loss: 1.1048, stu_CELoss: 0.8219 KDLoss: 0.2829 
2022-03-17 22:09:50 - train: epoch 0098, iter [04900, 05004], lr: 0.000100, loss: 0.9475, stu_CELoss: 0.7090 KDLoss: 0.2385 
2022-03-17 22:10:21 - train: epoch 0098, iter [05000, 05004], lr: 0.000100, loss: 1.0812, stu_CELoss: 0.7945 KDLoss: 0.2867 
2022-03-17 22:10:23 - train: epoch 098, train_loss: 1.0999
2022-03-17 22:12:49 - eval: epoch: 098, tea_acc1: 78.334%, tea_acc5: 94.064%, tea_test_loss: 0.8656, stu_acc1: 76.806%, stu_acc5: 93.274%, stu_test_loss: 0.9181
2022-03-17 22:12:50 - until epoch: 098, tea_best_acc1: 78.334%, stu_best_acc1: 76.832%
2022-03-17 22:12:50 - epoch 099 lr: 0.00010000000000000003
2022-03-17 22:13:28 - train: epoch 0099, iter [00100, 05004], lr: 0.000100, loss: 1.1091, stu_CELoss: 0.8242 KDLoss: 0.2849 
2022-03-17 22:14:00 - train: epoch 0099, iter [00200, 05004], lr: 0.000100, loss: 1.0302, stu_CELoss: 0.7910 KDLoss: 0.2392 
2022-03-17 22:14:31 - train: epoch 0099, iter [00300, 05004], lr: 0.000100, loss: 0.8841, stu_CELoss: 0.6513 KDLoss: 0.2327 
2022-03-17 22:15:04 - train: epoch 0099, iter [00400, 05004], lr: 0.000100, loss: 1.0858, stu_CELoss: 0.8279 KDLoss: 0.2579 
2022-03-17 22:15:36 - train: epoch 0099, iter [00500, 05004], lr: 0.000100, loss: 1.0750, stu_CELoss: 0.7729 KDLoss: 0.3021 
2022-03-17 22:16:07 - train: epoch 0099, iter [00600, 05004], lr: 0.000100, loss: 1.1194, stu_CELoss: 0.8430 KDLoss: 0.2763 
2022-03-17 22:16:39 - train: epoch 0099, iter [00700, 05004], lr: 0.000100, loss: 1.0732, stu_CELoss: 0.8162 KDLoss: 0.2570 
2022-03-17 22:17:11 - train: epoch 0099, iter [00800, 05004], lr: 0.000100, loss: 0.9903, stu_CELoss: 0.7332 KDLoss: 0.2570 
2022-03-17 22:17:43 - train: epoch 0099, iter [00900, 05004], lr: 0.000100, loss: 1.1881, stu_CELoss: 0.9212 KDLoss: 0.2669 
2022-03-17 22:18:16 - train: epoch 0099, iter [01000, 05004], lr: 0.000100, loss: 0.9819, stu_CELoss: 0.7287 KDLoss: 0.2532 
2022-03-17 22:18:48 - train: epoch 0099, iter [01100, 05004], lr: 0.000100, loss: 1.3352, stu_CELoss: 1.0215 KDLoss: 0.3137 
2022-03-17 22:19:20 - train: epoch 0099, iter [01200, 05004], lr: 0.000100, loss: 1.0324, stu_CELoss: 0.7885 KDLoss: 0.2439 
2022-03-17 22:19:51 - train: epoch 0099, iter [01300, 05004], lr: 0.000100, loss: 1.0690, stu_CELoss: 0.7787 KDLoss: 0.2903 
2022-03-17 22:20:23 - train: epoch 0099, iter [01400, 05004], lr: 0.000100, loss: 1.0737, stu_CELoss: 0.8145 KDLoss: 0.2592 
2022-03-17 22:20:54 - train: epoch 0099, iter [01500, 05004], lr: 0.000100, loss: 0.9944, stu_CELoss: 0.7365 KDLoss: 0.2580 
2022-03-17 22:21:26 - train: epoch 0099, iter [01600, 05004], lr: 0.000100, loss: 1.1798, stu_CELoss: 0.9171 KDLoss: 0.2627 
2022-03-17 22:21:58 - train: epoch 0099, iter [01700, 05004], lr: 0.000100, loss: 1.1280, stu_CELoss: 0.8659 KDLoss: 0.2621 
2022-03-17 22:22:29 - train: epoch 0099, iter [01800, 05004], lr: 0.000100, loss: 1.1004, stu_CELoss: 0.8217 KDLoss: 0.2787 
2022-03-17 22:23:01 - train: epoch 0099, iter [01900, 05004], lr: 0.000100, loss: 1.1932, stu_CELoss: 0.9092 KDLoss: 0.2839 
2022-03-17 22:23:33 - train: epoch 0099, iter [02000, 05004], lr: 0.000100, loss: 1.0701, stu_CELoss: 0.8348 KDLoss: 0.2353 
2022-03-17 22:24:05 - train: epoch 0099, iter [02100, 05004], lr: 0.000100, loss: 1.0150, stu_CELoss: 0.7114 KDLoss: 0.3036 
2022-03-17 22:24:37 - train: epoch 0099, iter [02200, 05004], lr: 0.000100, loss: 0.9675, stu_CELoss: 0.7482 KDLoss: 0.2193 
2022-03-17 22:25:09 - train: epoch 0099, iter [02300, 05004], lr: 0.000100, loss: 1.0084, stu_CELoss: 0.7484 KDLoss: 0.2600 
2022-03-17 22:25:42 - train: epoch 0099, iter [02400, 05004], lr: 0.000100, loss: 1.2783, stu_CELoss: 0.9372 KDLoss: 0.3411 
2022-03-17 22:26:14 - train: epoch 0099, iter [02500, 05004], lr: 0.000100, loss: 0.9214, stu_CELoss: 0.6805 KDLoss: 0.2409 
2022-03-17 22:26:46 - train: epoch 0099, iter [02600, 05004], lr: 0.000100, loss: 0.9242, stu_CELoss: 0.6868 KDLoss: 0.2374 
2022-03-17 22:27:18 - train: epoch 0099, iter [02700, 05004], lr: 0.000100, loss: 1.1072, stu_CELoss: 0.8479 KDLoss: 0.2592 
2022-03-17 22:27:51 - train: epoch 0099, iter [02800, 05004], lr: 0.000100, loss: 0.8540, stu_CELoss: 0.6191 KDLoss: 0.2349 
2022-03-17 22:28:23 - train: epoch 0099, iter [02900, 05004], lr: 0.000100, loss: 0.9307, stu_CELoss: 0.6715 KDLoss: 0.2592 
2022-03-17 22:28:55 - train: epoch 0099, iter [03000, 05004], lr: 0.000100, loss: 1.1081, stu_CELoss: 0.8275 KDLoss: 0.2806 
2022-03-17 22:29:27 - train: epoch 0099, iter [03100, 05004], lr: 0.000100, loss: 0.9399, stu_CELoss: 0.7121 KDLoss: 0.2278 
2022-03-17 22:29:59 - train: epoch 0099, iter [03200, 05004], lr: 0.000100, loss: 1.0869, stu_CELoss: 0.7879 KDLoss: 0.2989 
2022-03-17 22:30:31 - train: epoch 0099, iter [03300, 05004], lr: 0.000100, loss: 1.0654, stu_CELoss: 0.8022 KDLoss: 0.2632 
2022-03-17 22:31:03 - train: epoch 0099, iter [03400, 05004], lr: 0.000100, loss: 1.0818, stu_CELoss: 0.8356 KDLoss: 0.2463 
2022-03-17 22:31:35 - train: epoch 0099, iter [03500, 05004], lr: 0.000100, loss: 1.1897, stu_CELoss: 0.8903 KDLoss: 0.2994 
2022-03-17 22:32:07 - train: epoch 0099, iter [03600, 05004], lr: 0.000100, loss: 0.9682, stu_CELoss: 0.7288 KDLoss: 0.2395 
2022-03-17 22:32:39 - train: epoch 0099, iter [03700, 05004], lr: 0.000100, loss: 0.9087, stu_CELoss: 0.6402 KDLoss: 0.2685 
2022-03-17 22:33:11 - train: epoch 0099, iter [03800, 05004], lr: 0.000100, loss: 1.1425, stu_CELoss: 0.8759 KDLoss: 0.2666 
2022-03-17 22:33:43 - train: epoch 0099, iter [03900, 05004], lr: 0.000100, loss: 1.0771, stu_CELoss: 0.8044 KDLoss: 0.2727 
2022-03-17 22:34:14 - train: epoch 0099, iter [04000, 05004], lr: 0.000100, loss: 1.2030, stu_CELoss: 0.8966 KDLoss: 0.3064 
2022-03-17 22:34:46 - train: epoch 0099, iter [04100, 05004], lr: 0.000100, loss: 0.9432, stu_CELoss: 0.7230 KDLoss: 0.2202 
2022-03-17 22:35:18 - train: epoch 0099, iter [04200, 05004], lr: 0.000100, loss: 1.2005, stu_CELoss: 0.9212 KDLoss: 0.2794 
2022-03-17 22:35:50 - train: epoch 0099, iter [04300, 05004], lr: 0.000100, loss: 1.1027, stu_CELoss: 0.8682 KDLoss: 0.2345 
2022-03-17 22:36:22 - train: epoch 0099, iter [04400, 05004], lr: 0.000100, loss: 1.0574, stu_CELoss: 0.7670 KDLoss: 0.2903 
2022-03-17 22:36:54 - train: epoch 0099, iter [04500, 05004], lr: 0.000100, loss: 1.4549, stu_CELoss: 1.1363 KDLoss: 0.3185 
2022-03-17 22:37:26 - train: epoch 0099, iter [04600, 05004], lr: 0.000100, loss: 1.1512, stu_CELoss: 0.8486 KDLoss: 0.3026 
2022-03-17 22:37:58 - train: epoch 0099, iter [04700, 05004], lr: 0.000100, loss: 1.0962, stu_CELoss: 0.8351 KDLoss: 0.2611 
2022-03-17 22:38:30 - train: epoch 0099, iter [04800, 05004], lr: 0.000100, loss: 1.1161, stu_CELoss: 0.8524 KDLoss: 0.2637 
2022-03-17 22:39:01 - train: epoch 0099, iter [04900, 05004], lr: 0.000100, loss: 1.1119, stu_CELoss: 0.8250 KDLoss: 0.2870 
2022-03-17 22:39:33 - train: epoch 0099, iter [05000, 05004], lr: 0.000100, loss: 1.1646, stu_CELoss: 0.8523 KDLoss: 0.3122 
2022-03-17 22:39:34 - train: epoch 099, train_loss: 1.0930
2022-03-17 22:42:01 - eval: epoch: 099, tea_acc1: 78.334%, tea_acc5: 94.064%, tea_test_loss: 0.8656, stu_acc1: 76.792%, stu_acc5: 93.328%, stu_test_loss: 0.9181
2022-03-17 22:42:03 - until epoch: 099, tea_best_acc1: 78.334%, stu_best_acc1: 76.832%
2022-03-17 22:42:03 - epoch 100 lr: 0.00010000000000000003
2022-03-17 22:42:40 - train: epoch 0100, iter [00100, 05004], lr: 0.000100, loss: 1.2094, stu_CELoss: 0.9112 KDLoss: 0.2982 
2022-03-17 22:43:11 - train: epoch 0100, iter [00200, 05004], lr: 0.000100, loss: 1.1439, stu_CELoss: 0.8626 KDLoss: 0.2813 
2022-03-17 22:43:44 - train: epoch 0100, iter [00300, 05004], lr: 0.000100, loss: 1.1091, stu_CELoss: 0.8004 KDLoss: 0.3088 
2022-03-17 22:44:16 - train: epoch 0100, iter [00400, 05004], lr: 0.000100, loss: 0.9827, stu_CELoss: 0.7254 KDLoss: 0.2573 
2022-03-17 22:44:48 - train: epoch 0100, iter [00500, 05004], lr: 0.000100, loss: 0.9826, stu_CELoss: 0.7441 KDLoss: 0.2385 
2022-03-17 22:45:20 - train: epoch 0100, iter [00600, 05004], lr: 0.000100, loss: 1.0555, stu_CELoss: 0.8265 KDLoss: 0.2290 
2022-03-17 22:45:52 - train: epoch 0100, iter [00700, 05004], lr: 0.000100, loss: 1.1471, stu_CELoss: 0.8701 KDLoss: 0.2770 
2022-03-17 22:46:25 - train: epoch 0100, iter [00800, 05004], lr: 0.000100, loss: 1.0392, stu_CELoss: 0.7816 KDLoss: 0.2576 
2022-03-17 22:46:57 - train: epoch 0100, iter [00900, 05004], lr: 0.000100, loss: 1.0301, stu_CELoss: 0.7533 KDLoss: 0.2768 
2022-03-17 22:47:29 - train: epoch 0100, iter [01000, 05004], lr: 0.000100, loss: 1.1651, stu_CELoss: 0.8768 KDLoss: 0.2883 
2022-03-17 22:48:01 - train: epoch 0100, iter [01100, 05004], lr: 0.000100, loss: 0.7509, stu_CELoss: 0.5559 KDLoss: 0.1950 
2022-03-17 22:48:33 - train: epoch 0100, iter [01200, 05004], lr: 0.000100, loss: 1.0699, stu_CELoss: 0.7732 KDLoss: 0.2967 
2022-03-17 22:49:05 - train: epoch 0100, iter [01300, 05004], lr: 0.000100, loss: 1.0181, stu_CELoss: 0.7564 KDLoss: 0.2618 
2022-03-17 22:49:37 - train: epoch 0100, iter [01400, 05004], lr: 0.000100, loss: 1.0574, stu_CELoss: 0.7872 KDLoss: 0.2702 
2022-03-17 22:50:09 - train: epoch 0100, iter [01500, 05004], lr: 0.000100, loss: 1.1196, stu_CELoss: 0.8316 KDLoss: 0.2880 
2022-03-17 22:50:41 - train: epoch 0100, iter [01600, 05004], lr: 0.000100, loss: 1.1915, stu_CELoss: 0.8920 KDLoss: 0.2995 
2022-03-17 22:51:13 - train: epoch 0100, iter [01700, 05004], lr: 0.000100, loss: 1.0916, stu_CELoss: 0.8506 KDLoss: 0.2409 
2022-03-17 22:51:46 - train: epoch 0100, iter [01800, 05004], lr: 0.000100, loss: 1.1287, stu_CELoss: 0.8249 KDLoss: 0.3039 
2022-03-17 22:52:18 - train: epoch 0100, iter [01900, 05004], lr: 0.000100, loss: 1.0286, stu_CELoss: 0.8005 KDLoss: 0.2280 
2022-03-17 22:52:50 - train: epoch 0100, iter [02000, 05004], lr: 0.000100, loss: 1.1233, stu_CELoss: 0.8555 KDLoss: 0.2678 
2022-03-17 22:53:22 - train: epoch 0100, iter [02100, 05004], lr: 0.000100, loss: 0.9497, stu_CELoss: 0.6758 KDLoss: 0.2739 
2022-03-17 22:53:54 - train: epoch 0100, iter [02200, 05004], lr: 0.000100, loss: 1.0713, stu_CELoss: 0.8213 KDLoss: 0.2499 
2022-03-17 22:54:26 - train: epoch 0100, iter [02300, 05004], lr: 0.000100, loss: 1.0868, stu_CELoss: 0.7944 KDLoss: 0.2924 
2022-03-17 22:54:58 - train: epoch 0100, iter [02400, 05004], lr: 0.000100, loss: 1.2332, stu_CELoss: 0.9402 KDLoss: 0.2930 
2022-03-17 22:55:30 - train: epoch 0100, iter [02500, 05004], lr: 0.000100, loss: 1.2934, stu_CELoss: 1.0054 KDLoss: 0.2880 
2022-03-17 22:56:02 - train: epoch 0100, iter [02600, 05004], lr: 0.000100, loss: 1.1218, stu_CELoss: 0.8924 KDLoss: 0.2294 
2022-03-17 22:56:34 - train: epoch 0100, iter [02700, 05004], lr: 0.000100, loss: 1.1280, stu_CELoss: 0.8318 KDLoss: 0.2963 
2022-03-17 22:57:06 - train: epoch 0100, iter [02800, 05004], lr: 0.000100, loss: 0.9967, stu_CELoss: 0.7298 KDLoss: 0.2670 
2022-03-17 22:57:38 - train: epoch 0100, iter [02900, 05004], lr: 0.000100, loss: 1.1361, stu_CELoss: 0.8616 KDLoss: 0.2745 
2022-03-17 22:58:10 - train: epoch 0100, iter [03000, 05004], lr: 0.000100, loss: 1.0883, stu_CELoss: 0.8158 KDLoss: 0.2726 
2022-03-17 22:58:42 - train: epoch 0100, iter [03100, 05004], lr: 0.000100, loss: 1.0394, stu_CELoss: 0.7738 KDLoss: 0.2657 
2022-03-17 22:59:14 - train: epoch 0100, iter [03200, 05004], lr: 0.000100, loss: 0.9518, stu_CELoss: 0.7151 KDLoss: 0.2367 
2022-03-17 22:59:46 - train: epoch 0100, iter [03300, 05004], lr: 0.000100, loss: 1.0451, stu_CELoss: 0.7801 KDLoss: 0.2650 
2022-03-17 23:00:19 - train: epoch 0100, iter [03400, 05004], lr: 0.000100, loss: 1.0919, stu_CELoss: 0.8255 KDLoss: 0.2664 
2022-03-17 23:00:51 - train: epoch 0100, iter [03500, 05004], lr: 0.000100, loss: 1.1290, stu_CELoss: 0.8795 KDLoss: 0.2495 
2022-03-17 23:01:22 - train: epoch 0100, iter [03600, 05004], lr: 0.000100, loss: 1.1235, stu_CELoss: 0.8269 KDLoss: 0.2966 
2022-03-17 23:01:54 - train: epoch 0100, iter [03700, 05004], lr: 0.000100, loss: 0.9761, stu_CELoss: 0.7260 KDLoss: 0.2501 
2022-03-17 23:02:26 - train: epoch 0100, iter [03800, 05004], lr: 0.000100, loss: 1.0366, stu_CELoss: 0.7956 KDLoss: 0.2411 
2022-03-17 23:02:58 - train: epoch 0100, iter [03900, 05004], lr: 0.000100, loss: 1.0617, stu_CELoss: 0.8209 KDLoss: 0.2407 
2022-03-17 23:03:30 - train: epoch 0100, iter [04000, 05004], lr: 0.000100, loss: 0.9837, stu_CELoss: 0.7381 KDLoss: 0.2456 
2022-03-17 23:04:02 - train: epoch 0100, iter [04100, 05004], lr: 0.000100, loss: 1.1701, stu_CELoss: 0.8879 KDLoss: 0.2822 
